,username,retweets,likes,text,hashtags,time
0,fabiofaria,112,653,"ADULTOS VACINADOS NO BRASIL | O Gov. Federal acaba de liberar 1,1 milhão de doses: o suficiente para vacinar TODA população adulta do 🇧🇷 com a 1ª dose! Os 27 superintendentes foram para cada um dos estados do país.Parabéns pelo trabalho excepcional @govbr @jairbolsonaro @minsaude https://t.co/ArEanOLzqc",[],2021-09-15 14:48:43
1,fabiofaria,57,719,@jairbolsonaro @govbr Vamos conectar todos os brasileiros PR @jairbolsonaro !! Missão dada é missão cumprida!! Tamojunto,[],2021-09-15 14:46:07
2,fabiofaria,2629,0,RT @jairbolsonaro: - O @govbr instalou 14 mil pontos de internet em todo o Brasil por meio do Programa Wi-Fi Brasil. Nas cidades onde o pro…,[],2021-09-15 13:56:34
3,fabiofaria,292,1765,"PR @jairbolsonaro, o senhor comanda o melhor time de ministros que o Brasil já teve. Essa missão eu recebi com muita honra e tenho dedicado 24h por dia de trabalho de levar internet para os brasileiros. Conte comigo e vamos em frente! 🇧🇷👊🚀 https://t.co/tpT0X5hVgo",[],2021-09-15 12:51:04
4,fabiofaria,12,225,@mqueiroga2 @jairbolsonaro 🤝🇧🇷,[],2021-09-15 01:19:25
5,fabiofaria,7,219,"@mqueiroga2 @jairbolsonaro Parabéns pelo trabalho, ministro! 🤝🇧🇷",[],2021-09-15 00:33:54
6,fabiofaria,5,121,@MiBolsonaro 🤝🇧🇷,[],2021-09-15 00:32:02
7,fabiofaria,0,27,@rpsenador Conte comigo!! TJ 🤝🇧🇷,[],2021-09-15 00:27:34
8,fabiofaria,1,10,@GlenValente @mincomunicacoes Boa! 🇧🇷🤝📺,[],2021-09-14 23:51:46
9,fabiofaria,10,213,"@andersongtorres Conte comigo, ministro! 🇧🇷🤝",[],2021-09-14 23:51:21
10,fabiofaria,0,28,"@davialcolumbre Valeu, senador. TJ 🇧🇷🤝",[],2021-09-14 23:50:37
11,fabiofaria,7,51,@MarthaSeillier @jairbolsonaro Parabéns pelo trabalho! TJ 🤝🇧🇷,[],2021-09-14 23:50:10
12,fabiofaria,44,967,Eu e Patricia ganhamos na mega sena acumulada por termos um filho tão especial. Que vc tenha muita saúde e seja muito feliz. Te amo infinitamente!!! https://t.co/QJhg8GgCbY,[],2021-09-14 23:02:10
13,fabiofaria,105,2158,"Pedro, meu amor, vc foi um presente de Deus na minha vida! Vc veio de forma inesperada para eu saber a minha razão de pertencer a esse mundo. Deus me deu um filho lindo, amado por todos, com um coração gigante, amigo, parceiro, atleta, carinhoso e um exemplo para os seus irmãos. https://t.co/rJC381fJGz",[],2021-09-14 23:02:07
