,username,retweets,likes,text,hashtags,time
0,govbrazil,114,0,"RT @govbrazil: Forest of all forests, 60% of the #Amazon lies in Brazil, being home to 24 million people, many of them part of the region's…",['Amazon'],2021-09-15 00:02:37
1,govbrazil,22,0,"RT @govbrazil: As vaccine deployment unfolds and the country reopens, eyes turn to the recovery of tourism in Brazil. From the start of the…",[],2021-09-14 13:47:21
2,govbrazil,26,0,RT @govbrazil: Brazil is one of the top nature and environmental tourism destinations in the world. Photo:WalberMoura/MTur https://t.co/Fkj…,[],2021-09-14 13:47:18
3,govbrazil,26,71,Brazil is one of the top nature and environmental tourism destinations in the world. Photo:WalberMoura/MTur https://t.co/FkjgM3sSbH,[],2021-09-13 23:41:56
4,govbrazil,22,72,"As vaccine deployment unfolds and the country reopens, eyes turn to the recovery of tourism in Brazil. From the start of the pandemic, the government has aided this vulnerable industry with R$ 5 billion in credit lines for affected establishments. Ph:MaristelaColucci/MTur https://t.co/HqLCkatK9a",[],2021-09-13 23:23:55
5,govbrazil,57,0,"RT @govbrazil: Today, Brazil celebrates the #Cerrado - the largest savanna biome in South America. To honor this key part of the nation's e…",['Cerrado'],2021-09-13 15:51:29
6,govbrazil,23,0,"RT @govbrazil: Located between famous recognized biomes like the Amazon and the Pantanal, the Brazilian savanna of the Cerrado is no less i…",[],2021-09-13 15:51:26
7,govbrazil,64,0,"RT @govbrazil: 1. Brazil’s Trade Balance has reached a surplus of 52.78 billion US$ by the first week of September, a daily average increas…",[],2021-09-13 10:15:31
8,govbrazil,16,0,"RT @govbrazil: 2. The increased economic surplus in exports is mostly due to three areas which have overperformed - resource extraction, sa…",[],2021-09-13 10:15:27
9,govbrazil,12,0,RT @govbrazil: 3. Imports in the same sectors have also increased by 62.2% daily average compared to last year. The main focus of economic…,[],2021-09-13 10:15:23
10,govbrazil,12,64,"3. Imports in the same sectors have also increased by 62.2% daily average compared to last year. The main focus of economic activity in imports has been the purchase of fuels, mineral resources, processed goods, heavy industry and foodstuffs. https://t.co/Zrm6VZheHL",[],2021-09-12 21:06:29
11,govbrazil,16,74,"2. The increased economic surplus in exports is mostly due to three areas which have overperformed - resource extraction, sale of processed goods, and agricultural production, which have helped increase the daily average +42,8% over that of last year. https://t.co/iPHOl84O6I",[],2021-09-12 21:05:56
12,govbrazil,64,166,"1. Brazil’s Trade Balance has reached a surplus of 52.78 billion US$ by the first week of September, a daily average increase of 43.2% over last year's values over the same period. https://t.co/k2uosGLFFy",[],2021-09-12 21:05:42
13,govbrazil,3,26,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/hNHQLbCpwj","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-12 01:41:14
14,govbrazil,3,16,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/6LP9GlAjis,"['COVID', 'Vaccination']",2021-09-12 01:37:34
15,govbrazil,2,19,"@MTurismo @mmeioambiente 
#DiaDoCerrado",['DiaDoCerrado'],2021-09-12 00:20:20
16,govbrazil,23,105,"Located between famous recognized biomes like the Amazon and the Pantanal, the Brazilian savanna of the Cerrado is no less important for the environment of the nation. It occupies 21% of Brazilian territory, with thriving biodiversity and abundant natural resources Ph:FlavioAndré https://t.co/fmwkDLpMS3",[],2021-09-12 00:16:22
17,govbrazil,57,192,"Today, Brazil celebrates the #Cerrado - the largest savanna biome in South America. To honor this key part of the nation's ecology, the government has invested in fire-prevention measures, as well as promoting private investment in national parks and ecotourism in the cerrado. https://t.co/lleapv62s6",['Cerrado'],2021-09-11 23:41:25
18,govbrazil,1,7,#DiaDoCerrado,['DiaDoCerrado'],2021-09-11 19:35:39
19,govbrazil,11,31,Andamento vaccinazioni #COVID https://t.co/zu6rMkb5Qh,['COVID'],2021-09-11 19:30:12
20,govbrazil,6,26,Vacunación contra la #COVID en Brasil https://t.co/HjdGlHlan5,['COVID'],2021-09-11 19:26:06
21,govbrazil,92,0,"RT @govbrazil: 2. The purpose of the trip is to show what Brazil is doing to conserve the Amazon rainforest, fight deforestation and provid…",[],2021-09-11 18:22:14
22,govbrazil,26,0,"RT @govbrazil: Vice-President @GeneralMourao led a diplomatic delegation to visit federally managed Instituto Evandro Chagas, founded in 19…",[],2021-09-11 18:21:57
23,govbrazil,5,23,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/hyQvMNxQRf","['vaccination', 'vaccination', 'COVID19']",2021-09-11 16:10:40
24,govbrazil,0,12,@GeneralMourao #CNAL @YamadaEmbJapao @embangolabrasil @indiainbrazil @AmbSKReddy @ukinbrazil @EmbEspBrasil @franceaubresil @SwissAmbBrazil @UEnoBrasil @GVallesG @GarciaCasasF @IgnacioYbanez @OTCAnews #Amazon #Sustainability @virology @environment @minsaude @IEC_BR,"['CNAL', 'Amazon', 'Sustainability']",2021-09-11 15:44:45
25,govbrazil,4,19,@GeneralMourao #CNAL @YamadaEmbJapao @embangolabrasil @indiainbrazil @AmbSKReddy @ukinbrazil @EmbEspBrasil @franceaubresil @SwissAmbBrazil @UEnoBrasil @GVallesG @GarciaCasasF @IgnacioYbanez @OTCAnews #Amazon #Sustainability @MMA @MCTI @MME @minsaude @uhebelomonte @valenobrasil,"['CNAL', 'Amazon', 'Sustainability']",2021-09-11 15:35:36
26,govbrazil,0,1,@MariadaGlriad17 @darthmello That’s correct! 🇧🇷,[],2021-09-11 13:35:48
27,govbrazil,7,0,"RT @govbrazil: In addition to being an important research center for micro-organisms and pathologies in the Amazon, it also has an Environm…",[],2021-09-11 12:53:18
28,govbrazil,270,0,"RT @govbrazil: 1. On behalf of President @jairbolsonaro, Vice President @mourao is leading a delegation of ambassadors to the Eastern Amazo…",[],2021-09-11 09:45:26
29,govbrazil,53,0,"RT @govbrazil: 3. To this end, the ambassadors visited the largest iron ore plant in the world, in Carajás, Pará, and the Belo Monte Hydroe…",[],2021-09-11 09:45:19
30,govbrazil,2,15,"#COVID #CoronaSchtzimpfung #Brasilien 

Aktueller Impfstatus https://t.co/Bk31Ajesby","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-11 01:49:57
31,govbrazil,4,17,Andamento vaccinazioni #COVID https://t.co/VpyA2r7IRa,['COVID'],2021-09-11 00:27:59
32,govbrazil,3,30,"Two important areas of research are mercury contamination and the proliferation of cyanobacteria. In addition to identification and research, the Institute proposes ways to mitigate the impact of contamination on the Amazonian population. https://t.co/cPPAcKWWyg",[],2021-09-11 00:15:40
33,govbrazil,7,31,"In addition to being an important research center for micro-organisms and pathologies in the Amazon, it also has an Environment Department, which researches the environmental impacts in the Amazon region and their effects on the population's health. https://t.co/khdc9QySNa",[],2021-09-11 00:15:39
34,govbrazil,26,90,"Vice-President @GeneralMourao led a diplomatic delegation to visit federally managed Instituto Evandro Chagas, founded in 1936. It is a world-renowned scientific institution for the Biological Sciences, Environment and Tropical Medicine, headquartered in the Amazon region. https://t.co/DBmil5Txto",[],2021-09-11 00:15:37
35,govbrazil,53,216,"3. To this end, the ambassadors visited the largest iron ore plant in the world, in Carajás, Pará, and the Belo Monte Hydroelectric Plant, the fourth largest in the world. Both visits proved that it is possible to have development without environmental degradation. https://t.co/0ACCZlQob2",[],2021-09-10 23:07:54
36,govbrazil,92,278,"2. The purpose of the trip is to show what Brazil is doing to conserve the Amazon rainforest, fight deforestation and provide sustainable development alternatives to the almost 25 million Brazilians who live in the region. https://t.co/nQjOE2jNbX",[],2021-09-10 23:07:50
37,govbrazil,270,1330,"1. On behalf of President @jairbolsonaro, Vice President @mourao is leading a delegation of ambassadors to the Eastern Amazon. https://t.co/afPxUA1LO5",[],2021-09-10 23:07:40
38,govbrazil,3,16,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/vz2CwBfQAt,"['COVID', 'Vaccination']",2021-09-10 23:07:31
39,govbrazil,2,8,Vacunación contra la #COVID en Brasil https://t.co/YD5MisfyQD,['COVID'],2021-09-10 21:41:36
40,govbrazil,6,25,"SipamSAR produces deforestation alerts that are made available to environmental inspection bodies such as 
@brasil_IBAMA and @ICMBio in real-time.",[],2021-09-10 15:20:31
41,govbrazil,11,38,"@censipam SAR technology is able to see the terrain even under cloud cover. In this way, during the period of heavy rains in the Amazon - which lasts about eight months - the radar is able to monitor deforestation. https://t.co/JASswx1zFb",[],2021-09-10 15:14:42
42,govbrazil,27,74,"The Brazilian government, through @censipam, has developed a system for monitoring deforestation in the Amazon called SipamSAR. The system uses synthetic aperture radar aboard satellites to monitor the earth's surface. https://t.co/mfWp3axDDQ",[],2021-09-10 15:13:54
43,govbrazil,9,26,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/XkZrLFSHc9","['vaccination', 'vaccination', 'COVID19']",2021-09-10 14:50:38
44,govbrazil,11,22,Andamento vaccinazioni #COVID https://t.co/Zdf81yI9uk,['COVID'],2021-09-09 19:00:26
45,govbrazil,6,14,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/5GkOydQ7KQ,"['COVID', 'Vaccination']",2021-09-09 17:50:47
46,govbrazil,163,0,RT @govbrazil: The #Amazon rainforest is home to a staggering variety of plant and wildlife across its expanse. Covering hundreds of trilli…,['Amazon'],2021-09-09 14:26:36
47,govbrazil,4,20,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/gF2og8T1ZX","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-09 13:11:02
48,govbrazil,48,0,"RT @govbrazil: On #Amazon Day - a day to celebrate the Brazilian forest, not the American company - share the fact that Brazilian environme…",['Amazon'],2021-09-09 05:47:11
49,govbrazil,32,0,"RT @govbrazil: Brazil had its 7th consecutive month of job growth in July. There were 316,580 new jobs created, for a combined total for th…",[],2021-09-09 01:50:54
50,govbrazil,20,0,"RT @govbrazil: In Brazil, about 150 million people already use social networks, 70% of the population is connected, and the government work…",[],2021-09-09 01:49:46
51,govbrazil,4,23,Vacunación contra la #COVID en Brasil https://t.co/2TY7L5TlHR,['COVID'],2021-09-09 00:13:41
52,govbrazil,11,30,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/9U29fdsRO9","['vaccination', 'vaccination', 'COVID19']",2021-09-09 00:08:54
53,govbrazil,9,32,"Also, promoting the right to knowledge, information and connectivity, the Brazilian government has already made high-speed internet available in 106,000 public schools.",[],2021-09-08 22:35:33
54,govbrazil,20,75,"In Brazil, about 150 million people already use social networks, 70% of the population is connected, and the government works to further connect Brazilian citizens. By year’s end, 8.5 million people are expected to benefit from free high-speed internet in unconnected regions. https://t.co/UXSNcfMMBQ",[],2021-09-08 22:34:53
55,govbrazil,133,0,"RT @govbrazil: Brazil greatly prides itself in holding most of the Amazon, and we have taken measures to protect it. The Brazilian Army mai…",[],2021-09-08 19:58:59
56,govbrazil,6,16,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/fRDi5Hgg16,"['COVID', 'Vaccination']",2021-09-08 18:37:04
57,govbrazil,5,14,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/kE36RmBerW","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-08 13:35:19
58,govbrazil,9,30,Andamento vaccinazioni #COVID https://t.co/zrJuqrYeNX,['COVID'],2021-09-08 13:32:43
59,govbrazil,10,30,Vacunación contra la #COVID en Brasil https://t.co/g7wTp8wno9,['COVID'],2021-09-08 02:27:34
60,govbrazil,7,34,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/AjioJCJlJe","['vaccination', 'vaccination', 'COVID19']",2021-09-08 02:22:17
61,govbrazil,2644,0,RT @govbrazil: 1. Brazilian government is taking the global lead in defending free speech on social networks and protecting the right of ci…,[],2021-09-08 00:29:40
62,govbrazil,0,1,@FernandoRLorenz https://t.co/FDBoJ45Lpp,[],2021-09-07 19:29:23
63,govbrazil,7,41,Andamento vaccinazioni #COVID https://t.co/4c5C1pRZTD,['COVID'],2021-09-07 19:25:59
64,govbrazil,3,21,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/aCmo5UeHBi","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-07 19:19:28
65,govbrazil,8,29,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/tO6ucValRv,"['COVID', 'Vaccination']",2021-09-07 19:09:29
66,govbrazil,458,1838,"6. This measure has been emitted as a result of ongoing concern with actions taken by social media groups that have been perceived as harmful to healthy debate and freedom of expression in Brazil, and hope it will serve to help restore online political dialogue in the country.",[],2021-09-06 23:48:27
67,govbrazil,461,1855,"5. Attention: the law does not prevent the social network from removing content that violates Brazilian law, such as child pornography. The Brazilian government stands for both freedom and democracy!",[],2021-09-06 23:48:26
68,govbrazil,450,1825,4. This measure forbids selective deplatforming by requiring that social media provide a just cause for the suspension of services and restore access should the suspension be considered unlawful. This measure is based on precedent in Brazilian law and freedom of expression.,[],2021-09-06 23:48:26
69,govbrazil,470,1890,"3. It is also guaranteed that the social network will have to justify the removal of content under the terms of Brazilian laws. Without a just cause, the social network will have to restore the removed content.",[],2021-09-06 23:48:25
70,govbrazil,564,2098,"2. The Provisional Measure issued today by the Brazilian government forbids the removal of content that may result in any kind of ""censorship of political, ideological, scientific, artistic or religious order"".",[],2021-09-06 23:48:25
71,govbrazil,2644,6713,1. Brazilian government is taking the global lead in defending free speech on social networks and protecting the right of citizens to freedom of thought and expression. https://t.co/FEimY8DchZ,[],2021-09-06 23:48:24
72,govbrazil,2,19,@CmdoCMA @exercitooficial @DefesaGovBr @CmdoCMN1 Selva! 🇧🇷,[],2021-09-06 21:56:01
73,govbrazil,133,559,"Brazil greatly prides itself in holding most of the Amazon, and we have taken measures to protect it. The Brazilian Army maintains a world-class jungle warfare training institute #CIGS, their battlecry: “All for the Amazon. Jungle!”

Tudo pela Amazônia. #Selva! @exercitooficial https://t.co/wFuZop8dJw","['CIGS', 'Selva']",2021-09-06 21:39:40
74,govbrazil,12,30,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/6Hmvq2nKkp","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-06 20:12:28
75,govbrazil,11,28,Andamento vaccinazioni #COVID https://t.co/RP0SdKOUZe,['COVID'],2021-09-06 17:11:35
76,govbrazil,114,360,"Forest of all forests, 60% of the #Amazon lies in Brazil, being home to 24 million people, many of them part of the region's native cultures - some of which might still be uncontacted. The indigenous populations occupy 13% of Brazil’s sovereign territory, comprising 1,173,776 km² https://t.co/zrP2JgqBrn",['Amazon'],2021-09-06 14:58:15
77,govbrazil,9,22,Vacunación contra la #COVID en Brasil https://t.co/RQClfSddze,['COVID'],2021-09-06 13:40:45
78,govbrazil,4,21,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/fOJDZ5Ec1c","['vaccination', 'vaccination', 'COVID19']",2021-09-06 12:24:09
79,govbrazil,21,0,"RT @govbrazil: @Embrapa @EmbrapaMAmbient @EmbrapaAgroener @AgroIndTropical @EmbrapaMS @ECerrados

@FAO @Mapa_Brasil @mmeioambiente @mcti",[],2021-09-06 10:57:14
80,govbrazil,83,0,"RT @govbrazil: Forest of all forests, 60% of the #Amazon lies in Brazil, being home to 24 million people, many of them part of the region's…",['Amazon'],2021-09-06 09:27:15
81,govbrazil,5,24,https://t.co/nCgcRHn4HZ,[],2021-09-06 02:29:49
82,govbrazil,7,30,Images: @funaioficial,[],2021-09-06 02:24:14
83,govbrazil,83,214,"Forest of all forests, 60% of the #Amazon lies in Brazil, being home to 24 million people, many of them part of the region's native cultures - some of which might still be uncontacted. The indigenous populations occupy 13% of Brazil’s sovereign territory, comprising 1,173,776 km² https://t.co/ykXQgJKYCk",['Amazon'],2021-09-06 02:21:05
84,govbrazil,13,34,"It would be remiss to discuss the #Amazon without discussing the mighty Amazon River, the largest in the world by water volume - more than the next seven competitors. It accounts for 20% of the world's riverine discharge, most and is a crucial component of the hydric cycle. https://t.co/ObGcO5ltfz",['Amazon'],2021-09-06 01:26:45
85,govbrazil,167,653,"The Brazilian government has expanded the communications infrastructure in the #Amazon through the installation of fiber optic cables along the riverbed. The investment will benefit 60 municipalities and more than 2,000 schools, impacting the lives of 9 million people. https://t.co/LMqngbu8Jm",['Amazon'],2021-09-05 22:12:37
86,govbrazil,48,144,"On #Amazon Day - a day to celebrate the Brazilian forest, not the American company - share the fact that Brazilian environmental legislation is one of the most stringent in the world, placing nearly one quarter of the country’s territory (24,2%) under environmental protection. https://t.co/9qy4kzIQXs",['Amazon'],2021-09-05 18:42:03
87,govbrazil,163,589,"The #Amazon rainforest is home to a staggering variety of plant and wildlife across its expanse. Covering hundreds of trillions of trees and many species of native animals, including birds, mammals and insects - accounting for 10% of extant species, which Brazil aims to protect. https://t.co/biUC7ocsYQ",['Amazon'],2021-09-05 17:27:09
88,govbrazil,8,23,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/FTFnOLzgDc","['vaccination', 'vaccination', 'COVID19']",2021-09-05 16:29:59
89,govbrazil,5,17,Vacunación contra la #COVID en Brasil https://t.co/pYVdEPe4Jj,['COVID'],2021-09-05 16:27:32
90,govbrazil,562,1496,"Amazon day. A great occasion to remember that, despite all the noise and challenges we still face, Brazil is the most successful country in the world in preserving the primeval forests within its borders, that is more than 60% of our continent-spanning territory of 8,516,000 km2. https://t.co/OPmYkRZVOo",[],2021-09-05 15:27:05
91,govbrazil,214,0,"RT @govbrazil: Deforestation in the #Amazon has fallen by more than 32% in Brazil this month, thanks to extensive inter-ministry coordinati…",['Amazon'],2021-09-05 12:58:52
92,govbrazil,8,18,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/gfG3Ysq1J8,"['COVID', 'Vaccination']",2021-09-04 23:45:02
93,govbrazil,7,15,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/L2QDWV57j5","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-04 23:41:51
94,govbrazil,9,16,Andamento vaccinazioni #COVID https://t.co/kY6tYBMkpB,['COVID'],2021-09-04 20:42:30
95,govbrazil,5,13,Vacunación contra la #COVID en Brasil https://t.co/79tA4xl9y7,['COVID'],2021-09-04 18:19:19
96,govbrazil,5,11,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/tQaT50hTSZ","['vaccination', 'vaccination', 'COVID19']",2021-09-04 17:29:48
97,govbrazil,21,58,"@Embrapa @EmbrapaMAmbient @EmbrapaAgroener @AgroIndTropical @EmbrapaMS @ECerrados

@FAO @Mapa_Brasil @mmeioambiente @mcti",[],2021-09-04 14:39:19
98,govbrazil,243,627,"“Brazil has built a sustainable tropical agriculture and has the conditions to develop the production to satisfy a world population of 10 billion by the year 2050”, says Alysson Paolinelli, World Food Prize winner for his role in transforming the Cerrado into cropland. @abramilho https://t.co/wdlMwr9i5S",[],2021-09-04 14:24:18
99,govbrazil,10,67,"The F Independência (F-44) is a Niteroi-class frigate of the Brazilian Navy that was part of an international task force in Lebanon, carrying out inspections and disaster relief work. https://t.co/2bO6jNAPuo",[],2021-09-04 12:05:47
100,govbrazil,2,15,Vacunación contra la #COVID en Brasil https://t.co/wiLFjGhU4v,['COVID'],2021-09-04 00:57:21
101,govbrazil,4,17,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/xGLXrb3m4z","['vaccination', 'vaccination', 'COVID19']",2021-09-04 00:53:27
102,govbrazil,160,1423,"Brazilian Navy Frigate Independência has arrived in the Gulf of Guinea, to participate in extensive anti-pirate operations. We are cooperating with several local nations, as well as the US, to help provide naval security to their region. https://t.co/ObS7elN3JU",[],2021-09-03 19:00:13
103,govbrazil,214,762,"Deforestation in the #Amazon has fallen by more than 32% in Brazil this month, thanks to extensive inter-ministry coordination and the doubling of budget for environmental oversight by the federal government. Brazil is committed to eliminate illegal deforestation by 2030. #CNAL https://t.co/w8p5gTW5H6","['Amazon', 'CNAL']",2021-09-03 17:57:55
104,govbrazil,2,13,Andamento vaccinazioni #COVID https://t.co/N4t0fcEQQE,['COVID'],2021-09-03 17:12:12
105,govbrazil,4,19,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/p9MiIbD8Hz,"['COVID', 'Vaccination']",2021-09-03 16:11:33
106,govbrazil,29,0,RT @govbrazil: The Brazilian government provided a further R$1.2 billion to the states and provinces exclusively for the funding of ICU bed…,[],2021-09-03 14:45:34
107,govbrazil,7,15,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/wadkCnzcmE","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-03 13:33:47
108,govbrazil,69,0,"RT @govbrazil: Minister of Science, Technology and Innovations,@Astro_Pontes @mcti talks about the Alcantara Launch Center, which provides…",[],2021-09-03 10:16:00
109,govbrazil,36,0,RT @govbrazil: The Northeast of Brazil continues to beat sustainability records. Enough wind energy produced in one day to support the enti…,[],2021-09-03 10:13:10
110,govbrazil,1,9,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/mJSR9hJIKy","['vaccination', 'vaccination', 'COVID19']",2021-09-03 01:22:26
111,govbrazil,43,0,"RT @govbrazil: The indigenous populations occupy 13% of Brazil’s sovereign territory, comprising 1,173,776 km². Just to give an idea as to…",[],2021-09-03 00:37:28
112,govbrazil,51,149,"Brazil hit an important mark: the vaccination against covid19 of 80% of the adult native population - totaling more then 668,000 doses applied. A priority group from the beginning, we celebrate what continues to be a successful public health campaign. Ph: @minsaude https://t.co/Z0QOABHNJi",[],2021-09-02 22:32:21
113,govbrazil,1,7,Andamento vaccinazioni #COVID https://t.co/tgReFnvA8F,['COVID'],2021-09-02 22:00:08
114,govbrazil,0,6,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/6Q5rzqpAce,"['COVID', 'Vaccination']",2021-09-02 18:05:44
115,govbrazil,1,5,Vacunación contra la #COVID en Brasil https://t.co/mioKv67XoM,['COVID'],2021-09-02 16:59:25
