,username,retweets,likes,text,hashtags,time
0,jairbolsonaro,664,5636,- São todos pontos de acesso à internet que geram velocidades de conexão que variam entre 10 e 20 Megabits por segundo.,[],2021-09-15 11:57:22
1,jairbolsonaro,723,5770,"- São duas modalidades:
. Instalação de antenas e roteadores em escolas, assentamentos rurais, unidades básicas de saúde, comunidades indígenas ou quilombolas e telecentros comunitários;
. Instalação de antena em praça pública, com acesso livre ao público em geral.",[],2021-09-15 11:57:13
2,jairbolsonaro,2626,12991,"- O @govbr instalou 14 mil pontos de internet em todo o Brasil por meio do Programa Wi-Fi Brasil. Nas cidades onde o programa já funciona é implementado ponto de inclusão digital e social, que assegura a conexão de alta velocidade para quem precisa. https://t.co/3RsD1te9hC",[],2021-09-15 11:56:57
3,jairbolsonaro,2164,11269,- Informações atualizadas todos os dias no canal do Telegram. Inscreva-se: https://t.co/O8KTejUGuL https://t.co/OtJlBLkcL9,[],2021-09-15 10:36:30
4,jairbolsonaro,5390,26809,"- SP: assinado contrato para resolução da questão do acesso ferroviário ao Aeroporto de Guarulhos, que ficou incompleta. O People Mover ligará a Linha-13 Jade (CPTM) aos 3 terminais em 6 minutos. Uma tecnologia limpa, com emissão de zero poluentes e 100% de investimento privado. https://t.co/ghXZDv097z",[],2021-09-14 10:46:01
5,jairbolsonaro,1650,0,"RT @secomvc: ⚡ Sobre a Energia Nuclear e a DESESTATIZAÇÃO da Eletrobras: 

Ao contrário de mentiras que têm circulado, o Governo está crian…",[],2021-09-14 00:46:32
6,jairbolsonaro,1776,10314,"- O @minsaude assim investirá R$ 10,8 milhões no incentivo a gestores municipais com foco no atendimento de 32 milhões de adolescentes do Brasil, mesmo nos locais de mais difícil acesso!

Mais informações no nosso telegram: https://t.co/O8KTejUGuL",[],2021-09-13 11:26:23
7,jairbolsonaro,5149,28570,"- O @govbr está ampliando, ainda mais, os investimentos na atenção primária! O @minsaude , @mqueiroga2 , assinou 3 portarias que alcançam famílias ribeirinhas e adolescentes de todo Brasil: Serão 3 novas Unidades de Saúde Pluviais, 15 embarcações e 12 unidades de apoio.",[],2021-09-13 11:24:52
8,jairbolsonaro,10058,61498,"- Alguém sabia desse ""ato""? (12/09/21)
- Imprensa de m..... https://t.co/nPsmegnSEG",[],2021-09-12 18:33:52
9,jairbolsonaro,3320,15302,"- @CGUonline / @WRosarioCGU combate irregularidades na aquisição de testes rápidos na Paraíba

-Mais uma das dezenas de operações que investigam sobrepreço e superfaturamento em contratações realizadas por prefeituras. Prejuízo estimado é de R$2,9 milhões

https://t.co/N8YbP9fgFZ https://t.co/oPiKUoAtpx",[],2021-09-12 11:40:32
10,jairbolsonaro,6091,37217,"- Visita à 44a. EXPOINTER.
- Esteio/RS. https://t.co/we1icdzFjt",[],2021-09-12 01:41:42
11,jairbolsonaro,7586,36864,"- Cada vez mais somos iguais. Nossos irmãos querem trabalhar, se libertar...
- Bom Dia a todos. https://t.co/V2nVBeb68h",[],2021-09-11 09:09:01
12,jairbolsonaro,5434,31940,"- Tenha conhecimento de informações atualizadas, todos os dias, em nosso Telegram: https://t.co/O8KTejUGuL https://t.co/hWkilc42Bm",[],2021-09-10 20:01:22
13,jairbolsonaro,1410,9699,"- A ação faz parte da Operação Ostium para coibir ilícitos transfronteiriços.

Acesse https://t.co/nU92uFaaUd e saiba mais.

@DefesaGovBr",[],2021-09-10 16:03:26
14,jairbolsonaro,5075,30701,"- A @fab_oficial interceptou ontem (7/9) uma aeronave que ingressou no espaço aéreo brasileiro, no norte do Mato Grosso, com mais de 200 quilos de cloridrato de cocaína. A ação, em conjunto com a Polícia Federal, envolveu  aeronaves A-29 Super Tucano e um E-99 da FAB. https://t.co/NEyoLNy3yW",[],2021-09-10 16:03:08
15,jairbolsonaro,3730,20501,- Live / PR Jair Bolsonaro (09/09/2021). https://t.co/w8UY0966PY,[],2021-09-09 22:05:20
16,jairbolsonaro,10103,79157,"- Deus abençoe o nosso Brasil. 
- Bom dia a todos. https://t.co/wDXwtJoZxr",[],2021-09-08 13:24:11
17,jairbolsonaro,24479,122957,- Poder Moderador é o Povo Brasileiro! 🇧🇷 https://t.co/19XvBVJMfM,[],2021-09-07 23:53:54
18,jairbolsonaro,20788,89414,- Av Paulista: https://t.co/RbJ2slrHUM,[],2021-09-07 20:21:51
19,jairbolsonaro,12450,64772,- Copacabana/RJ: https://t.co/Do9FFcRVEj,[],2021-09-07 18:02:13
20,jairbolsonaro,14612,85218,"- Às 15h30 estarei na Paulista.
- Deus abençoe o nosso Brasil. https://t.co/4YO4riNMqa",[],2021-09-07 17:29:58
21,jairbolsonaro,22025,131112,- Viva a nossa Independência! Viva o nosso Brasil! Viva o povo brasileiro! 🇧🇷🇧🇷🇧🇷 👍,[],2021-09-07 12:33:41
22,jairbolsonaro,6990,40160,"- Palácio do Alvorada (07/set)
. Mais informações todos os dias em nosso cana no telegram: ""Jair M. Bolsonaro 1"" https://t.co/qQANJRzfFj",[],2021-09-07 11:45:24
23,jairbolsonaro,7663,37369,"- Confissões do ""cercadinho.""
- Deus abençoe o nosso Brasil.
@emb_resistencia https://t.co/EhPbu9mSBP",[],2021-09-07 01:03:54
24,jairbolsonaro,5145,28283,"- Todos os dias, muito mais informações sobre ações do Governo do Brasil em nosso Telegram: https://t.co/O8KTejUGuL https://t.co/WIWMghrvxQ",[],2021-09-06 23:39:47
25,jairbolsonaro,4219,22512,"- O @DNIToficial já executou 85% das obras do Contorno de Barra do Garças, no MT. A retirada de tráfego intenso na região vai trazer mais segurança para o condutor e facilitar o escoamento de produção.

@MInfraestrutura @Marceloscf2 https://t.co/IPf6LNtfGZ",[],2021-09-06 18:21:29
26,jairbolsonaro,11037,67369,"- Há exatos 3 anos tentaram me matar.
- Agradeço à Deus pela sobrevivência.
- Hoje, se preciso for, a vida pela liberdade. https://t.co/yc7EPK3XWX",[],2021-09-06 15:52:07
27,jairbolsonaro,4838,31005,"- O mesmo se aplica a todos os integrantes do Poder Executivo Federal que não estejam de serviço. Que a liberdade individual seja a máxima nesse marcante evento de nossa soberania.

- Presidente Jair Bolsonaro.",[],2021-09-06 09:24:23
28,jairbolsonaro,5407,31953,"- Independência está associada à LIBERDADE. Assim sendo, também no escopo dos incisos XV e XVI, do art. 5° da nossa CF, a população brasileira tem o direito, caso queira, de ir às ruas e participar dessa nossa data magna EM PAZ E HARMONIA.",[],2021-09-06 09:24:11
29,jairbolsonaro,8712,55344,"- Na próxima terça-feira, 07/setembro, comemoraremos o nosso 199° aniversário da independência do Brasil.",[],2021-09-06 09:23:55
30,jairbolsonaro,2632,14703,"- A pasta também fará a instalação de 462 cisternas, totalizando 737 sistemas para abastecimento de água. Essas ações serão implantadas também nos demais estados do Nordeste, com o objetivo de emancipar ou reduzir a dependência do carro-pipa. @secomvc",[],2021-09-05 19:19:41
31,jairbolsonaro,6686,31758,"- Ontem (4), na comunidade de Sítio Retiro, em São Miguel-RN, o @mdregional_br perfurou o primeiro de 275 poços que serão instalados em 47 municípios do RN. Ação do @govbr para emancipar as pessoas da dependência do carro-pipa. https://t.co/059Slqdlgb",[],2021-09-05 19:18:36
32,jairbolsonaro,1569,10975,- A incineração foi realizada nesta sexta-feira (3) pela Polícia Civil do Mato Grosso do Sul. As drogas foram apreendidas em ações conjuntas com o Departamento de Operações de Fronteira (DOF) e com a Delegacia de Repressão de Crimes de Fronteira (DEFRON).,[],2021-09-05 14:58:07
33,jairbolsonaro,4529,24023,"-Mais de 11 toneladas de drogas foram incineradas! Cerca de 98% delas são de apreensões de operações coordenadas pelo @JusticaGovBR por meio da Secretaria de Operações Integradas.

- Programa VIGIA do @govbr cercando e descapitalizando organizações criminosas. https://t.co/8NqbJIr3wo",[],2021-09-05 14:57:46
34,jairbolsonaro,5270,26802,"- Ação conjunta @PRFBrasil e @policiafederal faz a maior apreensão de maconha da história de Santa Catarina: 24,5 toneladas da droga, resultando no prejuízo financeiro estimado em 53 milhões de reais ao crime organizado. @JusticaGovBR https://t.co/u3mvZhq0oy",[],2021-09-05 10:10:15
35,jairbolsonaro,7092,35712,- Motociata - em direção a Caruaru- PE https://t.co/iWfvfHa7G5,[],2021-09-04 17:37:29
36,jairbolsonaro,7626,36166,- Motociata em Santa Cruz do Capibaribe - PE https://t.co/AJBbbGwVN5,[],2021-09-04 13:53:41
37,jairbolsonaro,10069,50106,https://t.co/qFbLgYgd1d,[],2021-09-04 11:16:17
38,jairbolsonaro,574,8799,"@tarcisiogdf 🤝🇧🇷, Ministro!",[],2021-09-03 12:37:06
39,jairbolsonaro,4513,20842,"- Todos os dias, mais informações sobre ações do Governo do Brasil em nosso Telegram: https://t.co/O8KTejUGuL https://t.co/rti1FeFFYp",[],2021-09-03 12:03:27
40,jairbolsonaro,4956,24242,"- O Sete de Setembro.
- Compacto, 02/set/2021. https://t.co/WnIuOp8z5u",[],2021-09-03 10:27:20
41,jairbolsonaro,3138,15048,"- Live da Semana - PR Jair Bolsonaro | 02/09/2021
. Acompanhe por nosso canal no YouTube: https://t.co/WO6zrbpgeW",[],2021-09-02 22:05:10
42,jairbolsonaro,6569,31153,"- Motociclistas pela liberdade em Uberlândia/MG.
- No próximo sábado, vésperas do dia 07, após compromissos, será em Pernambuco, no nosso querido Nordeste.
- Presidente Jair Bolsonaro. https://t.co/nfVKZFaZq0",[],2021-09-02 11:13:13
43,jairbolsonaro,8368,39409,"- Minha mais nobre reverência às Monjas Redentoristas, que vivem na clausura em  Formosa-GO.
- Sem a luta que vocês lutam, a minha não seria nada.
- Com muito prazer, irei brevemente visitá-las, bem como pretendo, em outubro, ir à nossa Aparecida do Norte.
- Que Deus nos abençoe! https://t.co/FiPAmmes8G",[],2021-09-02 00:42:07
44,jairbolsonaro,14696,44614,"- Quis o destino ...
- Isso é por você ...
- Salve 07 de setembro.
- Peço compartilhar. https://t.co/c6eFIXwV3g",[],2021-09-01 14:03:18
45,jairbolsonaro,10833,49353,- Bom dia a todos. https://t.co/eLVCnUystS,[],2021-09-01 09:08:35
46,jairbolsonaro,8170,39350,"- Hoje à tarde, em Uberlândia / Minas Gerais, após inauguração do Complexo de Captação e Tratamento de Água Deputado Luiz Humberto Carneiro. https://t.co/dXbLfhdebt",[],2021-08-31 22:55:18
47,jairbolsonaro,266,4301,"@rogeriosmarinho 🇧🇷🤝, Ministro!",[],2021-08-31 12:20:23
48,jairbolsonaro,6306,34461,"- Bom dia a todos. 
- Rumo a Uberlândia/MG. https://t.co/OwUCGsZctQ",[],2021-08-31 12:12:20
49,jairbolsonaro,6244,33178,- @MInfraestrutura @tarcisiogdf https://t.co/gTu1J8XFrK,[],2021-08-31 01:13:39
50,jairbolsonaro,7855,35564,"- Barragem de Cipó começa a receber as águas da transposição do São Francisco, em Brejo Santo-CE.
. Vídeo via canal do YouTube “Lorim Aventuras”: https://t.co/a0Lod7zDyn",[],2021-08-30 19:44:34
51,jairbolsonaro,3361,15893,- Entrevista: Rede Fonte de comunicação Goiás- GO (30/08/2021). https://t.co/oIjTmH3WrK,[],2021-08-30 14:33:45
52,jairbolsonaro,11857,52913,- UMA BOA NOITE A TODOS. https://t.co/A491QcXOWs,[],2021-08-30 00:44:58
53,jairbolsonaro,5253,21168,- Tenha acesso a mais informações todos os dias baixando o aplicativo Telegram: https://t.co/O8KTejUGuL https://t.co/DoKChPN5uV,[],2021-08-29 16:06:33
54,jairbolsonaro,7751,41189,"- Em Goiânia uma motociata espontânea, sem qualquer programação.
- Bom dia a todos. https://t.co/Md5qCiMHaE",[],2021-08-29 11:04:46
55,jairbolsonaro,13965,45189,- O PREÇO DA GASOLINA: https://t.co/mg36vkr1GL,[],2021-08-29 00:49:21
56,jairbolsonaro,3092,14632,"- Goiás (28/08/2021)
. Link em nosso canal no YouTube: https://t.co/wUnGzrSIA0",[],2021-08-28 19:30:04
57,jairbolsonaro,7684,35168,- Brasília (28/08/2021): https://t.co/szEfx1AHKq,[],2021-08-28 13:35:15
58,jairbolsonaro,5037,24694,"- Comando de Operações Especiais.
- Goiânia, 27/agosto/2021. https://t.co/T8DmCCNoP6",[],2021-08-28 12:21:03
59,jairbolsonaro,10818,55376,"- Coisa rara.
- A Folha publicando 2 verdades. https://t.co/RZA0HoElPn",[],2021-08-27 22:06:08
60,jairbolsonaro,10788,46630,"- Agora, em frente a Presidência da República. Esse tipo de gente quer voltar ao Poder com ajudado daqueles que censuram, prendem e atacam os defensores da CF e da liberdade.

- No momento me encontro no Comando de Operações Especiais  em Goiânia/GO.

- Presidente Jair Bolsonaro. https://t.co/rRSl247iHg",[],2021-08-27 16:06:27
61,jairbolsonaro,7154,37361,"- Ao lado de Deus, da Ordem e do Povo.
- Hoje estarei em Goiânia em agenda oficial.
- Às 14h30 motociclistas me convidaram para um passeio. Vão se concentrar em frente ao 42° BIMtz, Jardim Guanabara. TMJ. https://t.co/4nfXSsWmjV",[],2021-08-27 11:39:08
62,jairbolsonaro,1575,8549,". Demarcações de terras indígenas e derivações na economia;

. “Fique em casa e a economia a gente vê depois” de governadores e prefeitos;

. Auxílio-emergencial; 1 ano equivaleu a 13 anos de bolsa-família;

. Mini reforma eleitoral proposta pelo Congresso;

. Obras finalizadas;",[],2021-08-26 22:56:25
63,jairbolsonaro,1156,7141,". Covid e ações do @govbr que omitem, com o @minsaude @mqueiroga2 ;

. Ex-Ministro da Defesa do PT (arroz de festa);

. Vandalismo / terrorismo da esquerda;

. Ações do @MInfraestrutura em todo Brasil (ferrovia, portos / aeroportos / rodovias) leilões /investimento / emprego;",[],2021-08-26 22:54:40
64,jairbolsonaro,631,2613,"- TEMAS: 

. @govbr zera imposto do gás de cozinha. E os governos estaduais?;

. Socialismo na Venezuela e o amor do ex-presidiário com o Ditador;

. Sancionado Projeto que desburocratiza, agiliza e gera economia a investidores;

. Combustíveis;",[],2021-08-26 22:53:28
65,jairbolsonaro,3114,14779,- Live da Semana / PR Jair Bolsonaro | 26/08/2021. https://t.co/R9jCQu2BGA,[],2021-08-26 22:00:48
66,jairbolsonaro,9044,49727,"- No início desta semana ultrapassamos os EUA no percentual de vacinados contra a Covid-19 com pelo menos uma dose (61,1%). Já são mais de 223 milhões de doses distribuídas pelo nosso Governo aos estados e municípios. Brasil tem um dos melhores desempenhos em vacinação no mundo.",[],2021-08-26 18:41:44
67,jairbolsonaro,1346,0,"RT @secomvc: 📜 MAIS EMPREGOS: Brasil registra saldo positivo de 316.580 postos de trabalho em julho. 

Mais de 1,6 milhão de novos empregos…",[],2021-08-26 13:23:00
68,jairbolsonaro,2591,12291,- Entrevista: Rádio Jornal Pernambuco (26/08/2021). https://t.co/JLAyb3ME2r,[],2021-08-26 13:11:49
69,jairbolsonaro,14742,57219,"- NAS 4 LINHAS DA CONSTITUIÇÃO.
- Presidente JAIR BOLSONARO. https://t.co/3ofpJJHsoG",[],2021-08-25 23:48:26
70,jairbolsonaro,1712,11997,- A obra vai aumentar a competitividade do agronegócio do estado. @DNIToficial @secomvc,[],2021-08-25 12:17:36
71,jairbolsonaro,5656,29043,"- ""O Mato Grosso merece logística e hoje estamos celebrando mais uma entrega, 168 km de pista duplicada, de Rondonópolis para Cuiabá"", destacou o @MInfraestrutura @tarcisiogdf na entrega do último trecho da BR-163/364 que restava ser finalizado. https://t.co/hT7i1DiXjO",[],2021-08-25 12:17:20
72,jairbolsonaro,2728,13229,. Entrevista: Rádio Farol - Alagoas/AL (24/08/2021). https://t.co/REpIiwZ7E4,[],2021-08-24 12:35:48
73,jairbolsonaro,6049,29634,"- Bom dia a todos.
- Armas legais no Brasil.

- Mais ações divulgadas todos os dias em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/lghLoezsEo",[],2021-08-24 11:37:06
74,jairbolsonaro,3243,14576,"- AUXÍLIO BRASIL: O @mineducacao e o @mincidadania lançaram mais uma etapa do “Qualifica Mais Progredir”. O programa estimula o empreendedorismo, a qualificação profissional e a promoção do trabalho formal. @mribeiroMEC @joaoromaneto @tvbrasilgov https://t.co/BcL7EwHfm1",[],2021-08-24 10:17:35
75,jairbolsonaro,7020,34509,"- Sr. Geraldo, fico muito grato e sinto-me honrado pela homenagem!
- Juntos, podemos mudar o destino do Brasil!
- Um forte abraço ao senhor e a todos os manauaras! https://t.co/vnyzUOcQ2G",[],2021-08-24 00:30:00
76,jairbolsonaro,4681,24247,"- Na tarde deste domingo (22), a @PRFBrasil do RS realizou a maior apreensão de cocaína do ano no estado.

- Foram 422 kg que eram transportados num veículo roubado.

- Esta apreensão representa um prejuízo às organizações criminosas de mais de R$ 60 milhões. @JusticaGovBR https://t.co/HSNQFW7WSh",[],2021-08-23 20:50:08
