,username,retweets,likes,text,hashtags,time
21,fabiofaria,201,1536,@CarlaZambelli38 @jdoriajr @KimKataguiri @arthurmoledoval @cirogomes @joaoamoedonovo @lhmandetta @Ticostacruz @jairbolsonaro Aguardando as aplicações das multas pelo não uso de máscaras ou a devolução de todos os valores já pagos apenas pelos bolsonaristas que são perseguidos pelo governador dancinha saltitante.,[],2021-09-13 17:46:42
24,fabiofaria,244,2004,@BolsonaroSP Será que o Doria vai multar a “multidão”(contém ironia) que estava com ele ontem no palanque sem máscara ou ele só multa bolsonarista.,[],2021-09-13 09:27:23
38,fabiofaria,486,3330,"🙏🇧🇷 O BRASIL registra a menor média móvel de óbitos por #Covid19 desde o final do ano passado: 543,5. A eficácia da campanha de vacinação tem dado sinais positivos no combate ao coronavírus no país!! @jairbolsonaro @mqueiroga2 @minsaude",['Covid19'],2021-09-10 12:33:21
57,fabiofaria,333,1962,#Vacinômetro | @minsaude já distribuiu 253.779.888 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 201.003.066. 💉 @jairbolsonaro @mqueiroga2 https://t.co/WEjST6AWkN,"['Vacinômetro', 'covid19']",2021-09-06 13:25:02
62,fabiofaria,977,5139,"Brasil se consolida como terceiro país que mais vacinou no mundo!!! De acordo com o painel Our World in Data, país só está atrás de China e Índia na quantidade de aplicações diárias contra a covid. 🙌🇧🇷 https://t.co/W4AcSm6aCz",[],2021-09-04 20:26:44
67,fabiofaria,214,1297,"Precisamos proteger nossas crianças!!! O Projeto de Lei 7036/2010, de minha autoria, busca a conscientização através da divulgação de campanhas para ajudar a combater o crime. 🇧🇷👊 https://t.co/xTjkVDTzi9",[],2021-09-02 16:40:27
91,fabiofaria,194,1293,"✅ Brasil tem 61,1% da população total com a 1ª dose e ultrapassa os EUA! 💉
Os dados compilados pelo 
@Poder360 se referem à população em geral e são da plataforma coronavirusbra e do CDC (Centers of Diseases Control), órgão de saúde pública dos EUA. @mqueiroga2 @jairbolsonaro",[],2021-08-25 22:50:56
96,fabiofaria,99,752,"✅ Decisões sobre a vacinação contra #Covid19, que passam a valer a partir da 2ª quinzena de setembro:
▶️ Distribuição de vacinas para dose de reforço para imunossuprimidos e idosos +70 anos.
▶️ Redução do intervalo da 2ª dose da Pfizer e AstraZeneca p/ 8 semanas. @mqueiroga2 🇧🇷",['Covid19'],2021-08-25 16:53:17
103,fabiofaria,206,1385,A Vacinação continua acelerada no Brasil! 🇧🇷🇧🇷🇧🇷 Governo do PR @jairbolsonaro não para: mais OITO MILHÕES de doses distribuídas para os estados e o país segue mantendo a média em torno de DOIS MILHÕES de vacinados por dia! 💉💪🏼🇧🇷 @mqueiroga2 https://t.co/brG5ghz92j,[],2021-08-24 10:16:49
135,fabiofaria,339,1760,#Vacinômetro | @minsaude já distribuiu 207.164.230 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 168.157.560. 🇧🇷🙏 @jairbolsonaro @mqueiroga2 https://t.co/ZmuW01WfUR,"['Vacinômetro', 'covid19']",2021-08-17 12:38:12
148,fabiofaria,700,3394,"200 MIL DOSES DISTRIBUÍDAS NO 🇧🇷!!
TODAS COMPRADAS E ADQUIRIDAS PELO GOVERNO FEDERAL!💉 💉💉💉
A campanha de vacinação contra a covid-19 está cada dia mais forte. Graças ao trabalho do PR @jairbolsonaro e do @minsaude. Vamos em frente!!! 🇧🇷🚀 @mqueiroga2 https://t.co/LTwcFQQCiS",[],2021-08-14 14:12:16
164,fabiofaria,491,2586,"🇧🇷 PR @jairbolsonaro editou a MP nº 1.062/2021, liberando mais de R$ 9,1 BI para o combate à crise do coronavírus. ✅
A verba é destinada ao Fundo Nacional de Saúde (FNS), à Fiocruz e ao Hospital Nossa Senhora da Conceição, em Porto Alegre-RS. @minsaude @mqueiroga2",[],2021-08-10 16:35:16
169,fabiofaria,329,1904,#Vacinômetro | @minsaude já distribuiu 184.832.006 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 152.989.038!!! @mqueiroga2 @jairbolsonaro 🚀🇧🇷 https://t.co/e0yewpHN4O,"['Vacinômetro', 'covid19']",2021-08-09 13:13:49
185,fabiofaria,542,3786,#VACINAÇÃO | ✅ Brasil ultrapassou hoje a marca de 50% da população total imunizada com ao menos uma dose das vacinas contra a covid-19!!! Mais 106 milhões de pessoas já tomaram ao menos uma dose dos imunizantes disponíveis. A campanha não para! @mqueiroga2 @jairbolsonaro 🇧🇷,['VACINAÇÃO'],2021-08-07 00:32:23
188,fabiofaria,297,2027,"#MaisVacinas 💉✅ | Brasil recebe mais 824,8 mil doses da Pfizer nesta sexta-feira. Até agora, mais de 23,6 milhões de doses do imunizante já foram distribuídas pelo @minsaude para as Unidades da Federação desde o começo da campanha de vacinação! 🚀 @mqueiroga2 @jairbolsonaro",['MaisVacinas'],2021-08-06 18:43:37
220,fabiofaria,428,2613,"#MAISVACINAS 🇧🇷 | Chegou ao Brasil o segundo lote de vacinas Covid-19 da Pfizer. Com essa remessa, a semana fechou com 2,1 milhões de novas doses para reforçar ainda mais a campanha. Não vai faltar vacina pra ninguém!!! 💉 @mqueiroga2 @minsaude @jairbolsonaro https://t.co/RoqklNwiS8",['MAISVACINAS'],2021-08-02 13:41:03
252,fabiofaria,685,3285,"1.2 trilhão de dólares será o impacto do #5G no PIB brasileiro, diz CEO da Nokia!!! O futuro está chegando e será revolucionário! 🇧🇷

https://t.co/BYgNuEwp8O",['5G'],2021-07-27 20:08:34
