,username,retweets,likes,text,hashtags,time
0,MoRD_GOI,19,86,"कोरोना के खिलाफ लड़ाई में हम सब भी अपने देश का साथ दें। जल्द- से- जल्द टीकाकरण कराएं।
#Unite2FightCorona #LargestVaccineDrive https://t.co/3CYBuautnz","['Unite2FightCorona', 'LargestVaccineDrive']",2021-09-15 14:00:52
1,MoRD_GOI,9,40,"विश्व का सबसे बड़ा लोकतंत्र, भारत। जहां सर्वाधिक आबादी ग्रामीण क्षेत्रों में निवास करती है, यहां हर भारतीय को समान अवसर के साथ  आगे बढ़ने की स्वतंत्रता है। ऐसे सफल, सशक्त व समृद्ध लोकतंत्र पर हमें गर्व है।
अंतर्राष्ट्रीय लोकतंत्र दिवस की शुभकामनाएं!""
#InternationalDayOfDemocracy https://t.co/K8gXGW2HRm",['InternationalDayOfDemocracy'],2021-09-15 13:10:22
2,MoRD_GOI,2,19,"#अमृतमहोत्सव के अंतर्गत ग्रामीण विकास मंत्रालय के @DAY_NRLM की उप योजना एसवीईपी के तहत 6 से 12 सितंबर, 2021 तक ग्रामीण उद्यमों की स्थापना व प्रोत्साहन के लिए 2614 एसएचजी उद्यमियों को 8.60 करोड़ रुपये की सीईएफ ऋण राशि प्रदान की गई।
पढ़ें : https://t.co/1IHfDb7len https://t.co/yIRFq3Gz8Y",['अमृतमहोत्सव'],2021-09-15 12:17:56
3,MoRD_GOI,3,23,"महात्मा गांधी नरेगा के अंतर्गत आयोजित किये गए इस विशेष अभियान में कृषि एवं संबद्ध कार्य और ग्रामीण हाट में महात्मा गांधी नरेगा के योगदान के बारे में विस्तृत जानकारी प्रदान की गयी।  
#AmritMahotsav https://t.co/sJaR4YykBP",['AmritMahotsav'],2021-09-15 11:04:49
4,MoRD_GOI,8,36,"पोषण हम सभी के जीवन का मूल आधार है। ये हमारे शरीर को ऊर्जा देता है और उसका विकास करता है। 
उचित पोषण से हमारे शरीर की रोग प्रतिरोधक क्षमता बढ़ती है। आइए, इस पोषण माह जानें  पोषण से जुड़ी ज़रूरी जानकारी हमारी FNHW CRP दीदी से और बनें सेहतमंद।

#सहीपोषणदेशरोशन
#पोषणमाह https://t.co/LVsJ7O3UwS","['सहीपोषणदेशरोशन', 'पोषणमाह']",2021-09-15 08:52:52
5,MoRD_GOI,10,34,"जरूरतमंद ग्रामीण लोगों को न्यूनतम समय में पक्का आवास उपलब्ध कराना ही प्रधानमंत्री आवास योजना- ग्रामीण का उद्देश्य है, इसीलिए स्वीकृति के 12 महीने के अंदर ही आवास निर्माण पूरा कर देने का प्रयोजन है।
#GraminAwaasSabkePass #PMAYGramin https://t.co/nS0uw3MlPz","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-15 06:46:26
6,MoRD_GOI,3,27,"बैतूल जिले, म.प्र. की शाहपुर जनपद पंचायत की सात पंचायतों के 15 ग्रामों में श्यामाप्रसाद मुखर्जी रूर्बन मिशन के तहत पेयजल, शिक्षा, स्वास्थ्य, रोजगार सहित आधारभूत सुविधाओं में बढ़ोत्तरी के लिए लगभग 8.27 करोड़ रुपये के कार्य स्वीकृत किये गये हैं। 

पढ़ें: https://t.co/0bcJUm7qlD https://t.co/XaJcjNc91b",[],2021-09-15 05:30:05
7,MoRD_GOI,15,50,"आज #हिन्दीदिवस के अवसर पर ग्रामीण विकास मंत्रालय, भारत सरकार द्वारा विशेष समारोह का आयोजन किया गया। जिसमें सभी वरिष्ठ अधिकारियों द्वारा राजभाषा हिन्दी के संवर्द्धन के प्रति सदैव ऊर्जावान व निरंतर प्रयासरत रहने का प्रण लिया गया । https://t.co/TgZ8WbA0dO",['हिन्दीदिवस'],2021-09-14 14:13:11
8,MoRD_GOI,5,0,RT @ormas_odisha: 23 differently-abled youths of #𝐎𝐝𝐢𝐬𝐡𝐚 has been trained under #DDUGKY &amp; become highly confident to start their dream care…,"['𝐎𝐝𝐢𝐬𝐡𝐚', 'DDUGKY']",2021-09-14 13:30:16
9,MoRD_GOI,35,125,"घरेलु इलाज आपकी इम्युनिटी बढ़ा सकते हैं पर आपको कोरोना के संक्रमण से नहीं बचाते। इसलिए मास्क और दो गज की दूरी का  पालन करें।
#Unite2FightCorona https://t.co/gVXtU1VVrP",['Unite2FightCorona'],2021-09-14 12:52:54
10,MoRD_GOI,8,32,"94 Biometric Devices were distributed today to SHG Women as DigiPay Sakhis as part of J&amp;K RLM. 
Shri Manoj Sinha, Lt. Gov., J&amp;K, congratulated the recipients and wished them a successful future as self-employed village entrepreneurs.
#RuralEntrepreneurs https://t.co/DFzt0n4Mf8",['RuralEntrepreneurs'],2021-09-14 11:56:20
11,MoRD_GOI,3,30,"भसन्डा गाँव, उ.प्र. में महात्मा गांधी नरेगा द्वारा 19.39 लाख की लागत से तैयार किया जा रहा है स्टेडियम,
जिससे खेल-कूद से जुड़े युवा प्रतिभाओं को मिलेगा प्रोत्साहन।
 
पढ़ें: https://t.co/krDvFPSHaC https://t.co/gQ0LPrz8k1",[],2021-09-14 08:30:29
12,MoRD_GOI,12,51,"लाभार्थियों को आवास के निर्माण में किसी भी तरह की असुविधा ना हो, इसके लिए प्रधानमंत्री आवास योजना ग्रामीण के तहत राज्यों के अनुसार घर का डिजाइन पहले से ही उपलब्ध कराया गया है। 
#GraminAwaasSabkePass #PMAYGramin https://t.co/trRNUnmknI","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-14 06:24:44
13,MoRD_GOI,14,73,"आज करोड़ों भारतीयों के लिए हिन्दी न सिर्फ़ एक बोल-चाल की भाषा है, बल्कि कला, साहित्य, संस्कृति व रोजगार का आधार भी है। 
हिन्दी के योगदान को याद करते हुए, ग्रामीण विकास मंत्रालय आज ""हिन्दी दिवस"" के अवसर पर आप सभी को हार्दिक शुभकामनाएं देता है।

#हिन्दीदिवस #हिन्दीहैंहम https://t.co/gliIoYDAdl","['हिन्दीदिवस', 'हिन्दीहैंहम']",2021-09-14 03:16:58
14,MoRD_GOI,37,0,"RT @MoHFW_INDIA: #LargestVaccineDrive 
#Unite2FightCorona 
#AzadiKaAmritMahotsav https://t.co/gbQc1K7SD5","['LargestVaccineDrive', 'Unite2FightCorona', 'AzadiKaAmritMahotsav']",2021-09-13 12:49:55
15,MoRD_GOI,8,22,#LargestVaccineDrive https://t.co/uhnxMF0soR,['LargestVaccineDrive'],2021-09-13 12:31:19
16,MoRD_GOI,4,14,"निम्नलिखित वाक्य को पूरा करें:
_____ ग्राम की है पहचान, सुखी-सम्पन्न हर इन्सान।
#अपनीहिन्दीपरखें #हिन्दीदिवस","['अपनीहिन्दीपरखें', 'हिन्दीदिवस']",2021-09-13 12:26:42
17,MoRD_GOI,41,151,"छोटी- छोटी लापरवाहियां बड़ी परेशानियों को बुलावा दे सकती हैं। इसलिए इन लापरवाहियों से बचें और मास्क का प्रयोग करते रहें।

 #Unite2FightCorona https://t.co/of80uexg3u",['Unite2FightCorona'],2021-09-13 11:33:17
18,MoRD_GOI,2,14,What is the special ID given to the beneficiaries of PMAYG called?,[],2021-09-13 08:45:54
19,MoRD_GOI,16,98,"उत्तराखंड के जवाड़ी में #RSETI द्वारा 49 ग्रामीण युवतियों को मिला डेयरी वर्मी कम्पोस्ट उत्पादन और मशरूम उत्पादन का प्रशिक्षण। 
पढ़ें: https://t.co/j4CbD2Mjzu

@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @MyGovHindi",['RSETI'],2021-09-13 07:58:10
20,MoRD_GOI,41,171,"प्रधानमंत्री आवास योजना के तहत अपनी शिकायत आप ग्राम पंचायत, ब्लॉक, जिला और राज्य स्तर पर दर्ज कर सकते हैं।

#GraminAwaasSabkePass #PMAYGramin https://t.co/fvZS32RaON","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-13 04:39:10
21,MoRD_GOI,4,27,#LargestVaccineDrive https://t.co/GmNyK8QNMI,['LargestVaccineDrive'],2021-09-12 13:33:58
22,MoRD_GOI,1,13,"निपुण, दक्ष, प्रवीण किस शब्द के पर्यायवाची हैं? 
#हिन्दीदिवस #अपनीहिन्दीपरखें","['हिन्दीदिवस', 'अपनीहिन्दीपरखें']",2021-09-12 12:37:09
23,MoRD_GOI,12,39,"अब आप अपने टीकाकरण का प्रमाणपत्र वाट्सऐप से भी डाउनलोड कर सकते हैं।कोरोना से अपने व अन्य लोगों के बचाव के लिए टीका जरूर लगवाएं।

#LargestVaccineDrive #Unite2FightCorona
@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @PIBHindi @MIB_Hindi @MyGovHindi @MoHFW_INDIA https://t.co/u4269N5laR","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-12 10:44:23
24,MoRD_GOI,5,25,प्रधानमंत्री आवास योजना- ग्रामीण के तहत बनाई जाने वाली लाभार्थियों की वार्षिक सूची को क्या कहते हैं?,[],2021-09-12 08:31:24
25,MoRD_GOI,23,95,"प्रधानमंत्री आवास योजना-ग्रामीण के तहत ऐसे लाभार्थी, जो वृद्ध अथवा दिव्यांग हैं तथा अपनी देखरेख में घर बनवाने में असमर्थ है, उनका आवास निर्माण राजमिस्त्री प्रशिक्षण कार्यक्रम की मदद से  किया जा सकता है।

#GraminAwaasSabkePass #PMAYGramin https://t.co/P5HryQpH4y","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-12 04:43:15
26,MoRD_GOI,4,17,"#LargestVaccineDrive
#Unite2FightCorona https://t.co/vZ2rln5Iv4","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-11 13:12:46
27,MoRD_GOI,10,32,"हिन्दी किस लिपि में लिखी जाती है?
#हिन्दीदिवस
#अपनीहिन्दीपरखें","['हिन्दीदिवस', 'अपनीहिन्दीपरखें']",2021-09-11 12:30:04
28,MoRD_GOI,43,94,"कोरोना का टीका लगवाने की प्रक्रिया अब और भी आसान हो गई है। अब देर ना करें। वाट्सऐप से स्लॉट बुक करके जल्द-से-जल्द टीका लगवाएँ। 

#LargestVaccineDrive
@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha  @MoHFW_INDIA @PIBHindi @MyGovHindi @DDNewsHindi @AIRNewsHindi https://t.co/iw4J8Ea2s5",['LargestVaccineDrive'],2021-09-11 10:43:31
29,MoRD_GOI,2,9,How long does it take for the first instalment of money to reach the beneficiaries after the sanction letter under PMAYG?,[],2021-09-11 08:36:04
30,MoRD_GOI,10,64,"प्रधानमंत्री आवास योजना-ग्रामीण के अंतर्गत अब तक 27% महिलाओं के नाम पर एकल रूप से और 39.5% महिलाओं के नाम पर संयुक्त रूप से आवास स्वीकृत किए जा चुके हैं।
इस प्रकार कुल 66.5% आवास एकल या संयुक्त रूप से महिला के नाम से स्वीकृत किए गए हैं।

#GraminAwaasSabkePass #PMAYGramin https://t.co/oRCalJCAas","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-11 04:37:10
31,MoRD_GOI,1,9,#Unite2FightCorona https://t.co/hcL4Rkn8QJ,['Unite2FightCorona'],2021-09-10 12:56:09
32,MoRD_GOI,27,131,"जब भी बाहर जाएं, दूसरों से दो गज की दूरी बनाकर रखें। यह आपको कोरोना के संक्रमण से बचाता है। 

#Unite2FightCorona https://t.co/alpU39qVhH",['Unite2FightCorona'],2021-09-10 10:41:41
33,MoRD_GOI,18,101,"प्रधानमंत्री आवास योजना- ग्रामीण के बारे में अधिक जानकारी के लिए किसके पास जाना चाहिए ?

A. स्थानीय आवास सहायक या बी.डी.ओ
B. पोस्ट ऑफ़िस",[],2021-09-10 08:43:17
34,MoRD_GOI,7,12,"बिहार, पूर्णिया में जीविकोपार्जन प्रोत्साहन नीति के तहत  @DAY_NRLM से जुड़ी जीविका दीदियों के जिम्‍मे 200 तालाबों की देखरेख।
साथ ही, महात्मा गांधी नरेगा पार्कों के संचालन का काम भी सौंपा गया।

पढ़ें : https://t.co/03QoXUaqkL

@girirajsinghbjp @fskulaste @SadhviNiranjan",[],2021-09-10 08:37:15
35,MoRD_GOI,19,60,"प्रधानमंत्री आवास योजना-ग्रामीण के तहत लाभार्थियों को घर बनाने के लिए मैदानी क्षेत्रों में 1.2 लाख रुपए और पहाड़ी क्षेत्रों में 1.3 लाख रुपए दिए जाते हैं। साथ ही शौचालय बनवाने के लिए अन्य स्रोतों से 12,000 रुपए की सहायता का भी प्रावधान है।

#GraminAwaasSabkePass #PMAYGramin https://t.co/GwGf6YDiAi","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-10 06:35:58
36,MoRD_GOI,9,51,"ग्रामीण विकास मंत्रालय आप सभी को गणेश चतुर्थी की हार्दिक शुभकामनाएँ  देता है। पूरी सावधानी और सुरक्षा के साथ त्योहार मनाएँ।

#GaneshChaturthi #GaneshChaturthi2021 https://t.co/XVMVygK8Pz","['GaneshChaturthi', 'GaneshChaturthi2021']",2021-09-10 04:36:37
37,MoRD_GOI,2,8,"#LargestVaccineDrive 
#Unite2FightCorona https://t.co/dMEk0RU7C6","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-09 13:30:38
38,MoRD_GOI,2,17,"To spread awareness about contribution of Mahatma Gandhi NREGA in promoting Agriculture &amp; Allied Activities and Rural Haat, a special drive as part of Azadi Ka #AmritMahotsav was held across the country. Glimpse of workshops conducted at Lower Siang District of Arunachal Pradesh. https://t.co/HDlFkQbBe2",['AmritMahotsav'],2021-09-09 12:36:13
39,MoRD_GOI,20,78,"अब आप टीकाकरण का प्रमाणपत्र My Gov कोरोना हेल्पडेस्क नम्बर 9013151515 से भी डाउनलोड कर सकते हैं। तो फिर देर किस बात की। जल्द से जल्द टीका लगवाएं!
#LargestVaccineDrive #Unite2FightCorona https://t.co/8ibrrpD3mn","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-09 10:36:59
40,MoRD_GOI,3,9,PMAYG beneficiaries can check their names in the Permanent Waiting List placed on the notice board of the Gram Panchayat Office. #PMAYGramin,['PMAYGramin'],2021-09-09 08:51:20
41,MoRD_GOI,4,28,"ज़रूरतमंद परिवारों को सबसे पहले मिले रोज़गार के अवसर। इस उद्देश्य को ध्यान में रखते हुए गोरखपुर के सर्वाधिक निर्धन 19 हज़ार 410 परिवारों को मनरेगा के तहत मिलेगा 100 दिन का रोज़गार। पढ़ें: https://t.co/Z0Co3VL2EA 
 @girirajsinghbjp @fskulaste @SadhviNiranjan  @PIBHindi @MyGovHindi",[],2021-09-09 06:35:07
42,MoRD_GOI,26,140,"प्रधानमंत्री आवास योजना ग्रामीण के तहत बनने वाले घरों के निर्माण की हर स्तर पर जांच की जाती है और यह सुनिश्चित किया जाता है की दी जा रही राशि का उपयोग ठीक से आवास निर्माण में ही हो। 
#GraminAwaasSabkePass #PMAYGramin https://t.co/ZNILsMPLfC","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-09 04:33:32
43,MoRD_GOI,3,11,"#Unite2FightCorona 
#LargestVaccineDrive https://t.co/sk4OATspeo","['Unite2FightCorona', 'LargestVaccineDrive']",2021-09-08 14:26:59
44,MoRD_GOI,4,17,"उत्तर प्रदेश के मथुरा ज़िले में राष्ट्रीय ग्रामीण आजीविका मिशन के अंतर्गत महिलाओं को छोटे-छोटे कार्यों के माध्यम से आत्मनिर्भर बनाने के लिए ग्राम संगठन तैयार किए जा रहे हैं। पढ़ें- https://t.co/BeqSvw9gXV
 @girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @MyGovHindi",[],2021-09-08 12:32:08
45,MoRD_GOI,29,114,"कोरोना से बचने के लिए घर से बाहर जाते समय मास्क लगाना ना भूलें। साथ ही दूसरों से दो गज की दूरी बनाए रखें।
 #Unite2FightCorona https://t.co/i4APNhCLSO",['Unite2FightCorona'],2021-09-08 10:32:26
