,username,retweets,likes,text,hashtags,time
0,TwitterIndia,13,60,It's OK to not be OK. Take a step towards wellness and say #ZindagiKoHi5. https://t.co/8nU0g4kglc,['ZindagiKoHi5'],2021-09-10 13:58:23
1,TwitterIndia,6,56,https://t.co/nfp7OKbq38,[],2021-09-10 13:43:40
2,TwitterIndia,2,24,"This #WSPD, debunk myths and get a better understanding of suicide prevention. https://t.co/JYCRqdDaQv",['WSPD'],2021-09-10 13:42:27
3,TwitterIndia,3,17,Encourage responsible conversations around mental health and suicide. Take a look at these resources 👇🏻https://t.co/23fbubq1zd,[],2021-09-10 13:40:11
4,TwitterIndia,14,63,https://t.co/nZbzzXifmv,[],2021-09-10 10:10:49
5,TwitterIndia,1,39,"Next up, #SIIMASpaces - the Mollywood edition! Set that Reminder👇 https://t.co/r78fxcXSM1",['SIIMASpaces'],2021-09-10 09:57:59
6,TwitterIndia,192,961,सर्वांना गणेश चतुर्थीच्या हार्दिक शुभेच्छा 🙏https://t.co/3uVGbGaMDG,[],2021-09-10 07:58:29
7,TwitterIndia,9,59,#ChooseActionsThatMatter. Tune in to find out more ⬇️ https://t.co/fzElmVjhKg,['ChooseActionsThatMatter'],2021-09-10 07:12:03
8,TwitterIndia,64,309,"#WorldSuicidePreventionDay: Let’s spread awareness and encourage action to prevent suicide and self-harm, read on👇🏻",['WorldSuicidePreventionDay'],2021-09-10 07:12:02
9,TwitterIndia,29,277,📣 📣 Starting today! #SIIMASpaces https://t.co/TMuGtBRm8U,['SIIMASpaces'],2021-09-07 13:21:27
10,TwitterIndia,204,1377,It's a #gold for #IND. Congratulations @AvaniLekhara 👏 #Paralympics #Praise4Para,"['gold', 'IND', 'Paralympics', 'Praise4Para']",2021-08-30 04:07:01
11,TwitterIndia,13,122,https://t.co/Igmmbn42Fe,[],2021-08-29 07:04:06
12,TwitterIndia,63,318,#Paralympics: Congratulations @BhavinaPatel6 👏 #Praise4Para,"['Paralympics', 'Praise4Para']",2021-08-29 07:03:25
13,TwitterIndia,24,170,You don't want to miss this conversation on #IndiaAtParalympics tonight. #Praise4Para https://t.co/M91AkBlxDK,"['IndiaAtParalympics', 'Praise4Para']",2021-08-28 11:20:01
14,TwitterIndia,34,213,Paralympics: Cheer on the athletes with #Praise4Para https://t.co/PKsEcCD2HI,['Praise4Para'],2021-08-23 12:49:45
15,TwitterIndia,254,920,"What is #HashtagDay? Born on Twitter in 2007, today's the 14th anniversary of the hashtag. The hashtag has come to represent movements, fandoms and events happening in real-time. What's a favourite hashtag of yours that didn't make it to this year's list?",['HashtagDay'],2021-08-23 05:05:55
16,TwitterIndia,8613,14906,It's #HashtagDay so you know what that means! Here's the list of the most Tweeted hashtags in India in the first half of 2021 👀 https://t.co/xuKApkk5cy,['HashtagDay'],2021-08-23 04:57:38
17,TwitterIndia,135,839,"Hope you're enjoying that sadhya!
ഓണം ആശംസകൾ 🏵️",[],2021-08-21 05:01:35
18,TwitterIndia,1260,0,"RT @MEAIndia: MEA’s 24x7 Special Afghanistan Cell has been reinforced. 

UPDATED contact details: 

Phone numbers: +91-11-49016783, +91-11-…",[],2021-08-17 14:05:26
19,TwitterIndia,155,881,"Happy Independence Day India 🇮🇳 
#स्वतंत्रतादिवस https://t.co/bsbO2LtXiV",['स्वतंत्रतादिवस'],2021-08-15 03:01:49
20,TwitterIndia,129,1301,"COVID-19 और ग्रामीण महिलाओं का मानसिक स्वास्थ्य: खबर लहरिया के पैनल में जुड़े |
#Mentalhealth 

https://t.co/Uo2EWDAC03",['Mentalhealth'],2021-08-13 11:35:59
21,TwitterIndia,26,0,"RT @IndSuperLeague: #LetsFootballLive returns in a new avatar 🙌

Tune IN as @rahulkp_r7_ &amp; @harman_khabra will be with us on Twitter Spaces…",['LetsFootballLive'],2021-08-12 15:02:39
22,TwitterIndia,269,2715,"Does your heart beat for #TeamIndia? 🏏Worry not, we have you covered. ❤️ this Tweet to get all the match updates from India's tour of England. H/T @sonysportsIndia https://t.co/QHpFTiYhwI",['TeamIndia'],2021-08-12 05:29:27
23,TwitterIndia,2306,4348,Join @urstrulyMahesh’s birthday celebrations 🎉🥳 https://t.co/jEbJkOEZSm,[],2021-08-09 13:53:28
24,TwitterIndia,207,756,#आदिवासीदिवस  और #विश्वआदिवासीदिवस  के साथ अपने विचार सांझा करे | https://t.co/kVnnnzWG3a,"['आदिवासीदिवस', 'विश्वआदिवासीदिवस']",2021-08-09 04:31:03
25,TwitterIndia,5,57,"நம்ம #TamilSpaces weekender நிறைவு! @Music_Santhosh &amp; அவரின் இசை சாம்பியன்கள்: #NeeyeOli புகழ் @shanvdp and @Navz_47 &amp; #VambulaThumbula #GanaMuthu, #Dharani and 
@GIsaivani இசைவாணி &amp; கானா முத்து🎤 உடன் 
@joinmaajja
https://t.co/AGLWkBLhmw","['TamilSpaces', 'NeeyeOli', 'VambulaThumbula', 'GanaMuthu', 'Dharani']",2021-08-08 14:55:01
26,TwitterIndia,4,68,"Make Films Like a Woman💪 அட, எப்படி மச்சி🤔 பெண்கள் பொறுப்பில் இருக்கும்போது கதைகள் திரையிலும் நிஜத்திலும் எப்படி மாறுகின்றது? இதை பற்றி தெரிந்து கொள்ள தமிழ் சினிமாவில் உள்ள பெண் தொழில்நுட்ப கலைஞர்களுடன் உரையாடுங்கள் நம்ம #TamilSpaces-இல் https://t.co/pKmHgK7rc0",['TamilSpaces'],2021-08-08 11:45:10
27,TwitterIndia,6,43,✍️கவிதை ரசிகரா? 📕இலக்கிய ரசிகரா? இது உங்களுக்கான #TamilSpaces பிரபல நிபுணர்களின் மொழி பெயர்ப்புடன் தமிழ் இலக்கியத்தை கேட்டு மகிழுங்கள் https://t.co/tt4tz05JsD,['TamilSpaces'],2021-08-08 08:21:00
28,TwitterIndia,44,474,https://t.co/eYCr4KjOjM,[],2021-08-07 12:56:24
29,TwitterIndia,1118,6990,.@Neeraj_chopra1 you’re #gold . Congratulations and thank you 🙏,['gold'],2021-08-07 12:38:49
30,TwitterIndia,7,47,Happy Saturday மக்களே! மேலும் சில சுவாரஸ்யமான #TamilSpaces க்கு ரெடியா? Chennai's stand-up comedy scene பற்றி மேலும் தெரிந்து கொள்ள நம்ம #TamilSpaces இல் புதிய மற்றும் பிரபலமான குரல்களுடன் உரையாடுங்கள் https://t.co/onbFjuDJjq,"['TamilSpaces', 'TamilSpaces']",2021-08-07 06:38:14
31,TwitterIndia,14,96,"#TamilSpaces திருவிழாவில் first guest வேற யாரும் இல்லங்க நம்ம @TwitterSpaces ன் யதார்த்தமான, sweet-அனா குரல் @Chinmayi 👑! வாங்க பேசலாம், பாடலாம் 🎤https://t.co/kBTX9FCA15",['TamilSpaces'],2021-08-06 12:41:36
32,TwitterIndia,54,307,"மக்களே, நம்ம #TamilSpaces emoji எப்படி? 😉 நம்ம fun இன்னும் முடியல. இன்று முதல் weekend வரை உங்களுடைய favourite celebrities, சூப்பர் Speakers  மற்றும் Hosts உடன் பல ஆரவாரம் காத்துறிக்கிறது. நாங்க ready, நீங்க ரெடியா? 🥁🥁 https://t.co/A1kkYyHecR",['TamilSpaces'],2021-08-06 12:13:19
33,TwitterIndia,152,457,"📢 Our dear Tamil friends who have been amazing on @TwitterSpaces, vanakkam! 🙏 Here’s a small gift 🎁 to share our love for you - the #TamilSpaces emoji 🥳",['TamilSpaces'],2021-08-06 05:21:33
34,TwitterIndia,550,1964,"📢 நம்ம @TwitterSpaces-ல் தெறிக்கவிடும் தமிழ் ரசிகப் பெருமக்களே, எங்கள் வணக்கம் 🙏 நாங்கள் உங்கள் மீது வைத்திருக்கும் பேரன்பை பகிர்ந்து கொள்ள, உங்களுக்கு ஒரு சின்ன அன்பளிப்பு 🎁 இதோ #TamilSpaces எமோஜி வந்துவிட்டது 🥳 https://t.co/O0j8criuti",['TamilSpaces'],2021-08-06 05:13:26
35,TwitterIndia,20,98,"Presenting #CovidSheroes: Champions who rose to support all of us in the wake of the pandemic.

Celebrate them with @INBreakthrough

👏👏👏 https://t.co/ZOwGO1dIAh",['CovidSheroes'],2021-08-05 10:40:09
36,TwitterIndia,292,6279,"Today's ""Trent-ing"" topic? #ENGvIND of course. 
Watch🐐 team India take on England at Trent Bridge in their quest for the World Test Championship. All the best moments &amp; highlights right here👇🏽

https://t.co/9VqikQk5Ne",['ENGvIND'],2021-08-04 10:13:51
37,TwitterIndia,2064,0,"RT @TwitterMktgIN: The past year was all of this ❤️, 🙏🏽, 😢, 😇, 🤯, 💪, 💯, 🌏 and more.
 
Reply with #TwitterTrends and an emoji of your choice…",['TwitterTrends'],2021-08-04 07:24:36
38,TwitterIndia,12,207,टोक्यो के कोकुगीकान एरीना बॉक्सिंग रिंग में भारत के लिए आज बड़ा दिन I मुक्केबाज @LovlinaBorgohai के शानदार प्रदर्शन से ओलंपिक में भारत को मिला ब्रॉन्ज मेडल।,[],2021-08-04 06:19:52
39,TwitterIndia,142,1330,"The winning punch 🥊: Congratulations @LovlinaBorgohai 👏 👏 👏 
#TeamIndia #Boxing","['TeamIndia', 'Boxing']",2021-08-04 06:02:02
40,TwitterIndia,10,76,आज से  ट्विटर पर खाता खोलना और आसान हो गया है |  साइन इन करने के लिए अपने Google account या Apple ID का उपयोग करें। https://t.co/nkEvvs5iKf,[],2021-08-03 03:35:46
41,TwitterIndia,25,209,Creating an account on Twitter just got simpler -- use your Google account or Apple ID to sign in. https://t.co/VwLLqAXx5p,[],2021-08-03 03:35:45
42,TwitterIndia,23,107,"Did someone say #Hockey?  Set a reminder for this Twitter Space on all things Team India at the #Olympics

https://t.co/sBdWlUH4Ox","['Hockey', 'Olympics']",2021-08-02 05:36:02
43,TwitterIndia,1145,6078,#ChakDeIndia,['ChakDeIndia'],2021-08-02 05:14:25
44,TwitterIndia,6,103,https://t.co/dDGTevw9Yd,[],2021-08-01 13:50:10
45,TwitterIndia,145,1053,"Women lead the medal count: Congratulations @Pvsindhu1 👏👏👏
#TeamIndia #Badminton https://t.co/QxjHjM7MYW","['TeamIndia', 'Badminton']",2021-08-01 13:40:09
46,TwitterIndia,34,395,"Cheer on #TeamIndia at the #Olympics - watch the experts talk through the stats and medal hopes right here.

https://t.co/QVxaqvvDDJ","['TeamIndia', 'Olympics']",2021-07-29 13:37:38
47,TwitterIndia,263,5139,"We don't just like 🏏... We love it! Especially when it rains 4⃣'s and 6⃣'s. Catch all the highlights of the 2nd #IndvsSL T20 match right here on Twitter 👇🏽
https://t.co/BzIhK7WNea",['IndvsSL'],2021-07-28 14:44:44
48,TwitterIndia,361,2514,"Up, up and #Silver: Congratulations @mirabai_chanu 👏 👏 👏 

#TeamIndia #Weightlifting","['Silver', 'TeamIndia', 'Weightlifting']",2021-07-24 07:46:36
49,TwitterIndia,21,205,"Catch it! 🙌 The highlights of the #INDvSL🏏tour we mean... all right here on Twitter.

https://t.co/LFdqtp5WoR",['INDvSL'],2021-07-23 15:33:33
50,TwitterIndia,33,0,"RT @Media_SAI: The much-awaited #Tokyo2020  has begun. Join us at 9 pm IST on #TalkingTokyo where we discuss #IndiaAtTokyo2020

Engage with…","['Tokyo2020', 'TalkingTokyo', 'IndiaAtTokyo2020']",2021-07-23 14:10:41
51,TwitterIndia,5,80,टोक्यो में चल रहे #TokyoOlympics2020 खेलों के भव्य उद्घाटन समारोह की सारी झलकियां यहां पाएं। https://t.co/ujQH0bvTl5,['TokyoOlympics2020'],2021-07-23 12:39:02
52,TwitterIndia,51,275,"#Tokyo2020 #OpeningCeremony: Here comes #TeamIndia 

Follow along👇
https://t.co/A9eVB2bh23","['Tokyo2020', 'OpeningCeremony', 'TeamIndia']",2021-07-23 11:49:00
53,TwitterIndia,17,80,"Get to know more of @LeenaManimekali’s artistic journey tomorrow in @TwitterSpaces. She’ll be sharing and swapping notes with filmmaker @ghaywan, film critic @Namrata_Joshi and actor @_AdilHussain, who all love her work. Set Reminder so you don’t miss it! https://t.co/p5JBIDOogO",[],2021-07-22 14:25:16
54,TwitterIndia,31,185,"#HaveYouFollowed is back, and we're continuing to spotlight outstanding entertainment talent on Twitter. First up, poet and filmmaker @LeenaManimekali👇 Go on, hit that follow button! https://t.co/rlOYdxgTV3",['HaveYouFollowed'],2021-07-22 11:06:05
55,TwitterIndia,2,42,"This time we're turning fans into real experts. Simply by Tweeting #ExpertEngine @Olympics and any sporting event hashtag, such as #Boxing or #Wrestling, fans will automatically receive a video reply teaching them all about that sport. https://t.co/lGPGch31Iy","['ExpertEngine', 'Boxing', 'Wrestling']",2021-07-22 06:10:03
56,TwitterIndia,6,56,https://t.co/pnEvryeHrp,[],2021-07-22 06:06:57
57,TwitterIndia,4,41,"India is ready for its largest-ever contingent in Olympic history to showcase its hard work &amp; resilience at the #TokyoOlympics. Twitter is where this conversation will unfold, with 59% more people Tweeting daily about sport in 2021 compared with 2020 ⬇️
https://t.co/KQR9sG8vGB",['TokyoOlympics'],2021-07-22 06:01:54
58,TwitterIndia,60,293,"#Tokyo2020: In partnership with @WeAreTeamIndia, we've launched a custom flag emoji for #TeamIndia. India is one of the few countries to have a special emoji for its team, i.e. #TeamIndia, so that Indians can cheer on their athletes &amp; feel a sense of camaraderie when they do that https://t.co/tPLZBZUhrC","['Tokyo2020', 'TeamIndia', 'TeamIndia']",2021-07-22 05:55:55
59,TwitterIndia,46,328,"The glorious sixes 🙌🏽
The epic boundaries 👏🏽
The surprise wickets ☝🏽

Catch all the highlights from #INDvSL in the 2nd ODI match and through the 🏏 away tour right here on Twitter

https://t.co/HjWJS3kXCi",['INDvSL'],2021-07-20 14:16:16
60,TwitterIndia,34,0,"RT @bengalurufc: We're getting on the Twitter Spaces bandwagon! 🔥

Join Club Director @ParthJindal11, CEO @MandarTamhane1 and skipper @chet…",[],2021-07-20 13:00:37
