,username,retweets,likes,text,hashtags,time
0,rashtrapatibhvn,211,1247,गांधीजी का मत था कि जरूरतमंदों और बीमारों की सेवा के माध्यम से ईश्वर प्राप्ति का मार्ग प्रशस्‍त हो सकता है। सेवा और करुणा की यह सहज भावना हमारी बहनों और बेटियों में प्रचुरता से पाई जाती है। https://t.co/s84IN1SVEf,[],2021-09-15 13:35:23
1,rashtrapatibhvn,201,1402,"कोविड महामारी के विरुद्ध संघर्ष में हमारी अनेक नर्सों ने अपने प्राण गंवाए हैं। मेरी संवेदनाएं उन सभी नर्सों के परिवारों के साथ हैं। इस बलिदान के लिए, राष्ट्र हमेशा उनका ऋणी रहेगा। https://t.co/guEcAg5NLF",[],2021-09-15 13:34:45
2,rashtrapatibhvn,136,770,"कोविड-19 महामारी के दौरान, हमारी नर्सों ने कर्तव्‍य-परायणता की भावना का परिचय दिया है। भारत में, एक दिन में 1 करोड़ से अधिक लोगों के टीकाकरण की विशिष्‍ट उपलब्‍धि, हमारी नर्सों की कर्तव्‍यनिष्‍ठा और अथक प्रयासों से ही संभव हो पाई है। https://t.co/gFJYNi1tJQ",[],2021-09-15 13:34:23
3,rashtrapatibhvn,313,1986,Watch LIVE: President Kovind presents the National Florence Nightingale Awards for Nursing Personnel in virtual mode https://t.co/7A3vrqbaV7,[],2021-09-15 12:22:47
4,rashtrapatibhvn,538,9800,"Shri Arvind Kejriwal, Chief Minister of Delhi called on President Kovind at Rashtrapati Bhavan. https://t.co/HDfIck3huG",[],2021-09-14 12:26:48
5,rashtrapatibhvn,562,7342,"Sad to learn that veteran parliamentarian Shri Oscar Fernandes is no more. He was a leader rooted to the ground and committed to the welfare of people. He will be deeply missed by all. Condolences to his family, friends and followers.",[],2021-09-13 11:16:24
6,rashtrapatibhvn,295,2541,"President Kovind lays the foundation stone for Uttar Pradesh National Law University and new building complex of Allahabad High Court at Prayagraj

Details: https://t.co/39qBdTC9XB https://t.co/Bbk9ntpyrP",[],2021-09-11 09:54:42
7,rashtrapatibhvn,361,1941,यदि विश्व-समुदाय ने वर्ष 1893 में स्वामी विवेकानंद के ‘नाइन-इलेवन’ के सहिष्णुता के संदेश को पूर्ण रूप से स्वीकार कर लिया होता तो शायद अमेरिका में वर्ष 2001 के ‘नाइन-इलेवन’ का मानवता-विरोधी भीषण अपराध न हुआ होता। https://t.co/slhHx534tz,[],2021-09-11 09:19:16
8,rashtrapatibhvn,240,1234,"प्रयागराज की एक प्रमुख पहचान शिक्षा के केंद्र के रूप में रही है। मेरी शुभकामना है कि राष्ट्रीय विधि विश्वविद्यालय, प्रयागराज, योजनानुसार स्थापित तथा विकसित हो तथा यहां के विद्यार्थी न्यायपूर्ण सामाजिक व आर्थिक प्रगति में महत्वपूर्ण भूमिका निभाएं। https://t.co/Y9qUE4hXgU",[],2021-09-11 09:18:01
9,rashtrapatibhvn,223,1131,जन-साधारण में न्याय-पालिका के प्रति विश्वास और उत्साह को बढ़ाने के लिए लंबित मामलों के निस्तारण में तेजी लाने से लेकर Subordinate Judiciary की दक्षता बढ़ाने तक कई पहलुओं पर अनवरत प्रयासरत रहना समय की मांग है। https://t.co/6y2jP0oxbu,[],2021-09-11 09:16:36
10,rashtrapatibhvn,226,1242,"सभी को समय से न्याय मिले, न्याय व्यवस्था कम खर्चीली हो, सामान्य आदमी की समझ में आने वाली भाषा में निर्णय देने की व्यवस्था हो, और खासकर महिलाओं तथा कमजोर वर्ग के लोगों को न्यायिक प्रक्रिया में भी न्याय मिले, यह हम सबकी ज़िम्मेदारी है। https://t.co/108yDN7kot",[],2021-09-11 09:15:50
11,rashtrapatibhvn,208,974,आज उच्चतम न्यायालय तथा उच्च न्यायालयों को मिलाकर महिला न्यायाधीशों की कुल संख्या 12 प्रतिशत से भी कम है। यदि हमें अपने संविधान के समावेशी आदर्शों को प्राप्त करना है तो न्याय-पालिका में भी महिलाओं की भूमिका को बढ़ाना ही होगा। https://t.co/TBvRIAoDqN,[],2021-09-11 09:14:50
12,rashtrapatibhvn,1055,11524,इलाहाबाद उच्च न्यायालय में सन 1921 में भारत की पहली महिला वकील सुश्री कोर्नीलिया सोराबजी को enroll करने का ऐतिहासिक निर्णय लिया गया था। वह महिला सशक्तीकरण की दिशा में इलाहाबाद उच्च न्यायालय का भविष्योन्मुखी निर्णय था।,[],2021-09-11 09:12:26
13,rashtrapatibhvn,252,1769,इलाहाबाद हाई कोर्ट के बार और बेंच के प्रबुद्ध सदस्यों ने समाज और देश को वैचारिक नेतृत्व प्रदान किया है। https://t.co/W34DxnwyTB,[],2021-09-11 09:10:12
14,rashtrapatibhvn,982,5790,LIVE: President lays foundation stones of UP National Law University &amp; new building complex of Allahabad HC https://t.co/YtUyRgvVoa,[],2021-09-11 08:06:25
15,rashtrapatibhvn,2310,23226,"गणपति बाप्पा मोरया!

गणेश चतुर्थी के शुभ अवसर पर सभी देशवासियों को हार्दिक शुभकामनाएं।

मेरी कामना है कि कोविड-19 के विरुद्ध किए जा रहे हमारे प्रयासों को विघ्नहर्ता गणेश सफल बनाएं और सभी को सुख एवं शांति प्रदान करें।

आइए, हम सब कोविड-अनुकूल व्‍यवहार करते हुए यह त्‍योहार मनाएं।",[],2021-09-10 01:55:34
16,rashtrapatibhvn,341,3901,"Shri Jai Ram Thakur, Chief Minister of Himachal Pradesh along with Shri Vipin Singh Parmar, Speaker, Himachal Pradesh Vidhan Sabha, called on President Kovind at Rashtrapati Bhavan. https://t.co/rqekk0E7Hm",[],2021-09-09 07:38:39
17,rashtrapatibhvn,617,6559,केंद्रीय गृह मंत्री श्री अमित शाह के नेतृत्व में प्रतिनिधिमंडल ने राष्ट्रपति राम नाथ कोविन्द से मुलाकात की और संसदीय राजभाषा समिति के प्रतिवेदन का दसवां खण्ड राष्ट्रपति को प्रस्तुत किया। https://t.co/47TH2H2SsQ,[],2021-09-09 06:31:18
18,rashtrapatibhvn,690,8589,"Deeply pained to hear about the loss of lives in a boat accident in Jorhat, Assam. My thoughts go out to the victims, survivors and their families. Rescue and relief efforts are on to save as many lives as possible.",[],2021-09-08 14:33:02
19,rashtrapatibhvn,433,6001,"Shri Banwarilal Purohit, Governor of Tamil Nadu &amp; Punjab and Administrator of Union Territory of Chandigarh, called on President Kovind at Rashtrapati Bhavan. https://t.co/IRjozjKvhs",[],2021-09-08 07:36:23
20,rashtrapatibhvn,730,7338,"President Kovind presents President’s Colour to the Indian Naval Aviation at INS Hansa in Goa. 

Details: https://t.co/br706F6hke https://t.co/POB4PbVvy8",[],2021-09-06 10:46:53
21,rashtrapatibhvn,568,4763,Naval Aviation has been at the forefront of inducting women. This is a healthy trend and must be encouraged. https://t.co/7ggjQ8BrNQ,[],2021-09-06 09:40:26
22,rashtrapatibhvn,201,1539,Indian Navy has actively taken up indigenisation. This is well reflected in the Navy’s current and future acquisition plans. https://t.co/IX6WEe7o2e,[],2021-09-06 09:39:49
23,rashtrapatibhvn,183,1284,"Indian Navy was a key instrument of India’s COVID outreach, delivering assistance and support to our maritime neighbours and partners in the Indian Ocean Region. https://t.co/gN8pYhWLBI",[],2021-09-06 09:39:12
24,rashtrapatibhvn,175,1277,Naval Aviation has an exceptional record of professional excellence and has discharged its responsibilities with honour and distinction. https://t.co/O7aNYVrztk,[],2021-09-06 09:38:44
25,rashtrapatibhvn,472,3684,"LIVE: President Kovind presents President’s Colour to the Indian Naval Aviation at INS Hansa, Goa https://t.co/BYvc9qfZCE",[],2021-09-06 05:35:28
26,rashtrapatibhvn,292,3381,"Governor of Goa, Shri P.S. Sreedharan Pillai and Chief Minister, Dr Pramod Sawant receiving President Kovind on his arrival at Goa.

The President will present President’s Colour to the Indian Naval Aviation at a function at INS Hansa at Dabolim tomorrow. https://t.co/3g7JAb5eIZ",[],2021-09-05 10:48:34
27,rashtrapatibhvn,308,2007,"कोरोना महामारी की परिस्थिति में जब सभी कॉलेज और स्कूल बंद थे, तब भी शिक्षकों ने विषम स्थितियों का सामना करते हुए बच्चों की शिक्षा का क्रम रुकने नहीं दिया। https://t.co/SU6WmtyVUa",[],2021-09-05 06:55:52
28,rashtrapatibhvn,220,1451,भारतीय परंपरा के संवाहक गुरुदेव रवीन्द्र नाथ टैगोर की शिक्षा संबंधी सोच अत्यंत आधुनिक थी। हमें अपनी परंपरा में निहित आधुनिकता को अपनाना है। https://t.co/iInOWSbpjT,[],2021-09-05 06:55:04
29,rashtrapatibhvn,279,1879,"एक अच्छा शिक्षक व्यक्तित्व-निर्माता है, समाज-निर्माता है, और राष्ट्र-निर्माता भी है। https://t.co/tKG0NcD851",[],2021-09-05 06:53:57
30,rashtrapatibhvn,1955,19252,"शिक्षकों को ध्यान रखना चाहिए कि प्रत्येक विद्यार्थी की क्षमता अलग होती है, उनकी प्रतिभा अलग होती है, मनोविज्ञान अलग होता है, सामाजिक पृष्ठभूमि व परिवेश भी अलग-अलग होता है। इसलिए हर एक बच्चे की विशेष जरूरतों, रुचियों और क्षमताओं के अनुसार उसके सर्वांगीण विकास पर बल देना चाहिए।",[],2021-09-05 05:44:39
31,rashtrapatibhvn,593,4429,"हमारी शिक्षा-व्यवस्था ऐसी होनी चाहिए जिससे विद्यार्थियों में संवैधानिक मूल्यों तथा नागरिकों के मूल कर्तव्यों के प्रति निष्ठा उत्पन्न हो, देश के प्रति प्रेम की भावना मजबूत बने तथा बदलते वैश्विक परिदृश्य में वे अपनी भूमिका के बारे में सचेत रहें।",[],2021-09-05 05:44:02
32,rashtrapatibhvn,763,7025,"शिक्षकों का कर्त्तव्य है कि वे अपने विद्यार्थियों में अध्ययन के प्रति रुचि जागृत करें। संवेदनशील शिक्षक अपने व्यवहार, आचरण व शिक्षण से विद्यार्थियों का भविष्य संवार सकते हैं।",[],2021-09-05 05:43:38
33,rashtrapatibhvn,424,3341,मेरे पूर्ववर्ती राष्ट्रपति डॉक्टर ए.पी.जे. अब्दुल कलाम एक वैज्ञानिक के रूप में अपनी सफलता का श्रेय अपने शिक्षकों को दिया करते थे। वे अपने स्कूल के एक अध्यापक के विषय में बताया करते थे जिनके पढ़ाने की रोचक शैली के कारण बचपन में ही उनमें एयरोनॉटिकल इंजीनियर बनने की ललक पैदा हुई।,[],2021-09-05 05:42:32
34,rashtrapatibhvn,594,5380,"आज तक मुझे अपने आदरणीय शिक्षकों की याद आती रहती है। मैं स्वयं को सौभाग्यशाली महसूस करता हूं कि राष्ट्रपति का कार्यभार ग्रहण करने के बाद, मुझे अपने स्कूल में जाकर, अपने वयोवृद्ध शिक्षकों का सम्मान करने तथा उनका आशीर्वाद लेने का अवसर प्राप्त हुआ था।",[],2021-09-05 05:41:56
35,rashtrapatibhvn,342,2822,"डॉक्टर राधाकृष्णन एक दार्शनिक और विद्वान के रूप में विश्व-विख्यात थे। यद्यपि उन्होंने अनेक उच्च पदों को सुशोभित किया, परंतु वे चाहते थे कि उन्हें एक शिक्षक के रूप में ही याद किया जाए। डॉक्टर राधाकृष्णन ने एक श्रेष्ठ शिक्षक के रूप में अपनी अमिट छाप छोड़ी है।",[],2021-09-05 05:41:23
36,rashtrapatibhvn,419,2217,LIVE: President Kovind presents National Awards to Teachers in virtual mode #TeachersDay https://t.co/mzrw3KACoO,['TeachersDay'],2021-09-05 05:39:44
37,rashtrapatibhvn,542,5743,"President Kovind paid floral tributes to Dr S. Radhakrishnan, former President of India, on his birth anniversary at Rashtrapati Bhavan. #TeachersDay https://t.co/7SACQtmpZH",['TeachersDay'],2021-09-05 04:48:10
38,rashtrapatibhvn,698,6706,"Historic performance by Krishan Nagar. Strong and determined, you proved your mettle by winning the gold medal in badminton at #Paralympics and keeping the tricolour high. Your excellence is commendable. Many Indians will be inspired by you. Congratulations and best wishes.",['Paralympics'],2021-09-05 04:21:08
39,rashtrapatibhvn,1082,12275,Congratulations to Suhas Yathiraj who gave a tough fight to world #1 and won silver medal in badminton at #Paralympics. Your dedication in pursuing sports while discharging duties as a civil servant is exceptional. Best wishes for a future full of accomplishments.,['Paralympics'],2021-09-05 02:44:33
40,rashtrapatibhvn,745,7997,Congratulations to Manoj Sarkar for winning the bronze medal in badminton at #Paralympics. This is a praiseworthy achievement indeed. My best wishes that you bring more glory to the nation in the future.,['Paralympics'],2021-09-04 12:15:11
41,rashtrapatibhvn,810,7364,"Pramod Bhagat, the badminton star of India ranked #1 in the world has won the gold medal at #Paralympics. This is especially joyous for Indians as the national anthem was played at the podium. Heartiest congratulations! May you sustain your proven excellence.",['Paralympics'],2021-09-04 12:13:54
42,rashtrapatibhvn,535,5095,Singhraj Adana wins a silver medal and adds to his bronze winning performance in Tokyo #Paralympics. Congratulations for your exceptional performances. May you enjoy many more victories in the future.,['Paralympics'],2021-09-04 05:02:45
43,rashtrapatibhvn,907,8477,Young Manish Narwal has done India proud by winning a shooting gold medal and making the tricolor fly high at the #Paralympics! You've shown immense talent and dedication at a very young age. Heartiest congratulations! May you win many laurels in the future.,['Paralympics'],2021-09-04 04:59:52
44,rashtrapatibhvn,889,11119,Congratulations to Harvinder Singh for bringing home bronze medal in archery in a closely fought contest. You played very well and maintained calm under pressure. My best wishes for greater accomplishments in the future.,[],2021-09-03 13:36:21
45,rashtrapatibhvn,1084,10899,Congratulations to Avani Lekhara for winning the bronze and becoming the first Indian woman to win two medals at #Paralympics. This is an outstanding feat at such a young age. Your consistency &amp; commitment to succeed are an inspiration for all. Best wishes for future endeavours.,['Paralympics'],2021-09-03 06:45:52
