,username,retweets,likes,text,hashtags,time
0,USAGov,18,0,"RT @HealthCareGov: Healthy kids are better students! This #BackToSchool season, it’s crucial for kids to catch up on any missed well-child…",['BackToSchool'],2021-09-15 16:43:07
1,USAGov,32,0,"RT @CDCEnvironment: Disasters can happen anywhere, and everyone can play a part in preparing. Help protect children in your community durin…",[],2021-09-15 15:53:27
2,USAGov,14,0,RT @CDC_NCEZID: Floods and power outages can make many foods unsafe to eat. Check these tips to learn which foods and drinks to throw away.…,[],2021-09-15 15:53:21
3,USAGov,8,0,RT @NIOSH: Your car can be swept away by fast-moving water 🌊 just a few inches deep. Floodwater can pose a drowning risk for everyone— rega…,[],2021-09-15 15:53:18
4,USAGov,8,0,"RT @NIOSH: Flooding causes dampness. Dampness is a problem in buildings because it supports the growth of bacteria, fungi (mold), and insec…",[],2021-09-15 15:53:16
5,USAGov,7,0,RT @CDCEnvironment: Floodwater can contain anything from sewage and sharp objects to downed power lines. Stay away from flood waters whenev…,[],2021-09-15 15:52:26
6,USAGov,3,0,RT @BenefitsGOV: Looking for child care near you? 🧸Your local Child Care Resource &amp; Referral Services can help families find child care opt…,[],2021-09-15 15:30:45
7,USAGov,2,4,"If you’re a veteran and have a disability, you may be eligible to receive money for clothing if your medication or medical device causes damage to your garments. 

Find out if you’re eligible to receive a clothing allowance and how you can apply. https://t.co/uPk93Sxhl5 https://t.co/7OE8eAtq2v",[],2021-09-15 15:00:18
8,USAGov,6,9,"Celebrate Hispanic Heritage Month with USAGov en Español!

Follow @USAGovespanol to learn about what federal agencies have helpful information in Spanish.

Learn about websites to visit and social media accounts to follow through the hashtag  #TuGobiernoEnEspañol. #HHM21 https://t.co/fsGEJ4fdRC","['TuGobiernoEnEspañol', 'HHM21']",2021-09-15 13:55:00
9,USAGov,179,0,"RT @NWS: Even after the storm passes, power outages have their own set of hazards. Be especially careful with generators. To avoid carbon m…",[],2021-09-15 13:38:20
10,USAGov,20,0,"RT @Readygov: If you lost power due to #Nicholas, follow these safety tips if using a generator: 

✅Only use them outside &amp; at least 20ft f…",['Nicholas'],2021-09-15 13:38:17
11,USAGov,35,0,"RT @Readygov: What is a no-cost preparedness step you can take to protect yourself and your loved ones during emergencies?

✅ Download FEMA…",[],2021-09-15 13:38:15
12,USAGov,11,0,RT @ENERGY: Are you interested in federal grants to support Hispanic and minority-owned small businesses? Join us this Friday at 1 p.m. CT…,[],2021-09-15 13:37:51
13,USAGov,2,9,"Happy Hispanic Heritage Month! 🎉

Follow @USAGovEspanol and #TuGobiernoEnEspañol from Sept. 15 to Oct. 15 to find out about government information available in Spanish.

#HHM21 https://t.co/CK8LVQHjVT","['TuGobiernoEnEspañol', 'HHM21']",2021-09-15 11:43:51
14,USAGov,63,0,RT @NWS: Significant rainfall amounts are expected as #Nicholas moves slowly eastward through Thursday. This could result in areas of life-…,['Nicholas'],2021-09-15 11:41:33
15,USAGov,65,0,"RT @fema: If your area is affected by floods due to #Nicholas, stay safe:

⚠️ If your home got flooded, don't touch wet electrical equipmen…",['Nicholas'],2021-09-15 11:41:31
16,USAGov,25,0,"RT @CDCemergency: Storms like #Nicholas don't ONLY affect people living on the coast; they can cause flooding, power outages, &amp; damage 100s…",['Nicholas'],2021-09-15 11:41:28
17,USAGov,19,0,"RT @CDCEnvironment: Prevent carbon monoxide (CO) poisoning. Keep gas-powered generators outside, at least 20 feet away from any window, doo…",[],2021-09-15 11:41:22
18,USAGov,22,0,"RT @femaregion2: After a disaster it is important to document and maintain records of damages. #Ida survivors, follow these tips to help sp…",['Ida'],2021-09-15 11:41:20
19,USAGov,2,8,"Enjoy the outdoors and take advantage of the beautiful waterways, mountains, and monuments while also taking advantage of fee-free entrance days at national parks. 

Keep these dates in mind while planning your next adventure in the @NatlParkService. https://t.co/pNJIovesOf https://t.co/UhfSjwFaMr",[],2021-09-14 21:00:00
