,username,location,following,followers,totaltweets,retweets,text,hashtags,time
0,OzParadoxdotcom,Sydney,299,1499,16286,0,"NSW Lockdown update

~2,000 is estimate/forecast of NSW lives lost during current two-week lockdown (169k x 0.318 / 52 x 2: https://t.co/pT66IRh4Eg)

None or few via COVID19: https://t.co/QOcvhLrAKa

~2,000 via everything non-COVID19

NSW Government appears aware of that backdrop https://t.co/UZWUgw92JH",[],2021-07-06 05:48:28
1,OzParadoxdotcom,Sydney,299,1499,16286,0,"NSW Lockdown update

Estimate/forecast of NSW lives lost during current two-week lockdown is ~2,000 (169k x 0.318 / 52 x 2: https://t.co/NtyZgXNJKW)

None or few via COVID19: https://t.co/IoFpV8BAGb
~2,000 via everything non-COVID19

NSW Government appears aware of that backdrop https://t.co/d80CFfVctS",[],2021-07-06 04:00:23
2,Enlighten4Facts,Gauteng,172,98,2565,0,"@Julius_S_Malema 6.
26 March 2020, South Africa was placed under Hard Level 5 Lockdown to flatten the curve!

🤔24 June 2020,  First Trials of Oxford ChAdOx1 nCoV-19 vaxxx started..Now with these 2 dates, how long did it take for the first Cov' vaxxx to be Trialled in SA!

Speed of lightning hey?",[],2021-07-05 00:06:26
3,GraffitiExpert,Queensland,863,959,124950,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda, since May 2021, Australia has cranked up dodgy testing, thus conjuring up ""cases"" to justify lockdown, masks, mandatory check ins and psychological manipulation for experimental injection. https://t.co/4m9Q7ExfIF",[],2021-07-04 02:15:54
4,GraffitiExpert,Queensland,863,959,124950,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda"", since May 2021, Australia has cranked up its dodgy testing, predictably conjuring up ""cases"" to justify lockdown, masks and mandatory check ins - first in Victoria, now in Queensland and NSW https://t.co/bNbPukrzV9",[],2021-07-03 04:28:05
5,GraffitiExpert,Queensland,863,959,124950,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda"", since May 2021, Australia has cranked up its dodgy testing, predictably conjuring up ""cases"" to justify lockdown, masks and mandatory check ins - first in Victoria, now in Queensland and NSW https://t.co/kbPjjElPlc",[],2021-07-02 05:12:46
6,nelsxl,"Auckland Central, Auckland",1107,495,13078,2,"Great to see @WHO including our research on lockdown, motherhood and home-schooling on their database @nelsxl  https://t.co/LRWTutrMeC https://t.co/3NdobiVWOR",[],2021-07-02 01:07:00
7,sharyndavies,Aotearoa,2938,1409,1327,2,"Great to see @WHO including our research on lockdown, motherhood and home-schooling on their database @nelsxl  https://t.co/LRWTutrMeC https://t.co/3NdobiVWOR",[],2021-07-02 01:03:56
8,astronotmars,deket mamang batagor,231,201,37632,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 11:10:59
9,gwangge,"Jakarta, Indonesia",658,360,5007,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 08:43:51
