,Old loss,Old Validation loss,New Loss,New Validation Loss,Changes in loss,Changes in validation loss,Ratio of new-old loss,Ratio of new-old validation loss
C1_School closing,0.021477688,0.026067106,0.025572516,0.026262533,0.004094828,0.00019542687,1.190655,1.0074971
C2_Workplace closing,0.021477688,0.026067106,0.022035593,0.026067106,0.00055790506,0.0,1.0259761,1.0
C3_Cancel public events,0.021477688,0.026067106,0.019597761,0.022652391,-0.0018799268,-0.0034147147,0.9124707,0.86900294
C4_Restrictions on gatherings,0.021477688,0.026067106,0.022724738,0.026067106,0.0012470502,0.0,1.0580626,1.0
C5_Close public transport,0.021477688,0.026067106,0.029314576,0.026067106,0.007836888,0.0,1.3648851,1.0
C6_Stay at home requirements,0.021477688,0.026067106,0.02106725,0.02290549,-0.00041043758,-0.0031616166,0.98089004,0.8787124
C7_Restrictions on internal movement,0.021477688,0.026067106,0.022132253,0.026067106,0.00065456517,0.0,1.0304766,1.0
C8_International travel controls,0.021477688,0.026067106,0.021518195,0.02427339,4.0506944e-05,-0.0017937161,1.001886,0.9311885
E1_Income support,0.021477688,0.026067106,0.022957837,0.026067106,0.0014801491,0.0,1.0689156,1.0
E2_Debt/contract relief,0.021477688,0.026067106,0.046674866,0.035470895,0.025197178,0.009403789,2.1731791,1.360753
E3_Fiscal measures,0.021477688,0.026067106,0.021477645,0.026067106,-4.284084e-08,0.0,0.99999803,1.0
E4_International support,0.021477688,0.026067106,0.021507386,0.026067106,2.9698014e-05,0.0,1.0013827,1.0
H1_Public information campaigns,0.021477688,0.026067106,0.022401538,0.026067106,0.00092384964,0.0,1.0430144,1.0
H2_Testing policy,0.021477688,0.026067106,0.023863712,0.026067106,0.0023860242,0.0,1.1110932,1.0
H3_Contact tracing,0.021477688,0.026067106,0.020839587,0.026067106,-0.00063810125,0.0,0.97029006,1.0
H4_Emergency investment in healthcare,0.021477688,0.026067106,0.02146392,0.026067106,-1.3768673e-05,0.0,0.99935895,1.0
H5_Investment in vaccines,0.021477688,0.026067106,0.021473281,0.026067106,-4.4070184e-06,0.0,0.9997948,1.0
H6_Facial Coverings,0.021477688,0.026067106,0.02021445,0.024475642,-0.0012632385,-0.0015914645,0.9411837,0.9389474
H7_Vaccination policy,0.021477688,0.026067106,0.0459585,0.030948102,0.024480812,0.0048809964,2.1398253,1.1872474
H8_Protection of elderly people,0.021477688,0.026067106,0.032474298,0.03245149,0.01099661,0.0063843857,1.5120015,1.2449212
V1_Vaccine Prioritisation (summary),0.021477688,0.026067106,0.02362401,0.020262353,0.0021463223,-0.005804753,1.0999327,0.777315
V2_Vaccine Availability (summary),0.021477688,0.026067106,0.021492532,0.02459211,1.4843419e-05,-0.0014749952,1.000691,0.94341546
V3_Vaccine Financial Support (summary),0.021477688,0.026067106,0.019748602,0.02366358,-0.001729086,-0.0024035256,0.91949385,0.9077947
