,Time,Model_path,Loss,Validation Loss,Country,Features,Algorithm
0,20211019 20-36,Models\20211019 20-36LSTM,0.003613446,0.07362059,United States,P,LSTM
1,20211019 20-36,Models\20211019 20-36Attention,0.044889733,0.076664664,United States,P,Attention
2,20211019 20-36,Models\20211019 20-36C-LSTM,0.002614419,0.10883116,United States,P,C-LSTM
3,20211019 20-45,Models\20211019 20-45LSTM,0.002870308,0.121065997,United States,PC,LSTM
4,20211019 20-45,Models\20211019 20-45Attention,0.002138074,0.126239195,United States,PC,Attention
5,20211019 20-45,Models\20211019 20-45C-LSTM,0.002212347,0.127204359,United States,PC,C-LSTM
6,20211019 20-57,Models\20211019 20-57LSTM,0.003928629,0.07506761,United States,PCS,LSTM
7,20211019 20-57,Models\20211019 20-57Attention,0.002324021,0.115212172,United States,PCS,Attention
8,20211019 20-57,Models\20211019 20-57C-LSTM,0.002366764,0.117079139,United States,PCS,C-LSTM
9,20211019 21-12,Models\20211019 21-12LSTM,0.004386381,0.057766084,United States,P,LSTM
10,20211019 21-12,Models\20211019 21-12Attention,0.002431938,0.082132488,United States,P,Attention
11,20211019 21-12,Models\20211019 21-12C-LSTM,0.002354841,0.097939372,United States,P,C-LSTM
12,20211019 21-22,Models\20211019 21-22LSTM,0.003973998,0.044096351,United States,PC,LSTM
13,20211019 21-22,Models\20211019 21-22Attention,0.002430652,0.138076961,United States,PC,Attention
14,20211019 21-22,Models\20211019 21-22C-LSTM,0.002863456,0.139507875,United States,PC,C-LSTM
15,20211019 21-37,Models\20211019 21-37LSTM,0.004063638,0.042948883,United States,PCS,LSTM
16,20211019 21-37,Models\20211019 21-37Attention,0.045096684,0.083780125,United States,PCS,Attention
17,20211019 21-37,Models\20211019 21-37C-LSTM,0.002343235,0.103149794,United States,PCS,C-LSTM
18,20211019 21-55,Models\20211019 21-55LSTM,0.004492627,0.094093084,United States,P,LSTM
19,20211019 21-55,Models\20211019 21-55Attention,0.002763656,0.086995371,United States,P,Attention
20,20211019 21-55,Models\20211019 21-55C-LSTM,0.002551973,0.081253201,United States,P,C-LSTM
21,20211019 22-05,Models\20211019 22-05LSTM,0.004822774,0.08326897,United States,PC,LSTM
22,20211019 22-05,Models\20211019 22-05Attention,0.002428911,0.057205252,United States,PC,Attention
23,20211019 22-05,Models\20211019 22-05C-LSTM,0.002469832,0.06838797,United States,PC,C-LSTM
24,20211019 22-14,Models\20211019 22-14LSTM,0.007317212,0.094726436,United States,PCS,LSTM
25,20211019 22-14,Models\20211019 22-14Attention,0.002180269,0.124188498,United States,PCS,Attention
26,20211019 22-14,Models\20211019 22-14C-LSTM,0.00218138,0.114470243,United States,PCS,C-LSTM
27,20211019 22-43,Models\20211019 22-43LSTM,0.003832148,0.056494046,United States,P,LSTM
28,20211019 22-43,Models\20211019 22-43Attention,0.00268869,0.077774651,United States,P,Attention
29,20211019 22-43,Models\20211019 22-43C-LSTM,0.002762848,0.116274111,United States,P,C-LSTM
30,20211019 22-52,Models\20211019 22-52LSTM,0.003904809,0.094446555,United States,PC,LSTM
31,20211019 22-52,Models\20211019 22-52Attention,0.003346995,0.103922464,United States,PC,Attention
32,20211019 22-52,Models\20211019 22-52C-LSTM,0.002622349,0.097942963,United States,PC,C-LSTM
33,20211019 23-04,Models\20211019 23-04LSTM,0.003996386,0.110273831,United States,PCS,LSTM
34,20211019 23-04,Models\20211019 23-04Attention,0.045094125,0.083762832,United States,PCS,Attention
35,20211019 23-04,Models\20211019 23-04C-LSTM,0.002408623,0.109198123,United States,PCS,C-LSTM
36,20211019 23-55,Models\20211019 23-55LSTM,0.006190228,0.051337451,United States,P,LSTM
37,20211019 23-55,Models\20211019 23-55Attention,0.004416106,0.038455099,United States,P,Attention
38,20211019 23-55,Models\20211019 23-55C-LSTM,0.00260622,0.107380621,United States,P,C-LSTM
39,20211020 00-01,Models\20211020 00-01LSTM,0.007069823,0.089431576,United States,PC,LSTM
40,20211020 00-01,Models\20211020 00-01Attention,0.003036104,0.098615766,United States,PC,Attention
41,20211020 00-01,Models\20211020 00-01C-LSTM,0.002516648,0.121655509,United States,PC,C-LSTM
42,20211020 00-07,Models\20211020 00-07LSTM,0.004618505,0.076526612,United States,PCS,LSTM
43,20211020 00-07,Models\20211020 00-07Attention,0.002867315,0.098510958,United States,PCS,Attention
44,20211020 00-07,Models\20211020 00-07C-LSTM,0.005053276,0.071476929,United States,PCS,C-LSTM
45,20211020 00-48,Models\20211020 00-48LSTM,0.004214732,0.046163984,United States,P,LSTM
46,20211020 00-48,Models\20211020 00-48Attention,0.003086972,0.042426288,United States,P,Attention
47,20211020 00-48,Models\20211020 00-48C-LSTM,0.003756048,0.071840629,United States,P,C-LSTM
48,20211020 00-53,Models\20211020 00-53LSTM,0.004914011,0.108305939,United States,PC,LSTM
