Date,Decreased?,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,V1_Vaccine Prioritisation (summary),V2_Vaccine Availability (summary),V3_Vaccine Financial Support (summary),Decreased
10/6/2020,,,U,,,,,,,,,U,,,LMatched,,UMatched,,,,,,,,0.0
11/6/2020,,,U,,,,,,,,,U,,,LMatched,,UMatched,,,,,,,,0.0
12/6/2020,,,U,,,,,,,,,U,,,LMatched,,UMatched,,,,,,,,1.0
13/6/2020,,,U,,,,,,,,,U,,,LMatched,,UMatched,,,,,,,,1.0
14/6/2020,,,U,,,,,,,,,U,,,LMatched,,UMatched,,,,,,,,1.0
15/6/2020,,,U,,,,,,,,,U,,,LMatched,,UMatched,,,,,,,,1.0
16/6/2020,,,U,,,,,,,,,U,,,LMatched,,,,,,,,,,1.0
17/6/2020,,,U,,,,,,,,,U,,,LMatched,,,,,,,,,,1.0
18/6/2020,,,U,,,,,,,,,,,,LMatched,,,,,,,,,,1.0
19/6/2020,,,U,,,,,,,,,,,,LMatched,,,,,,,,,,1.0
20/6/2020,,,U,,,,,,,,,,,,LMatched,,,,,,,,,,1.0
18/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,1.0
19/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,1.0
20/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,1.0
22/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,1.0
23/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,1.0
24/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,1.0
25/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,0.0
26/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,0.0
27/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,0.0
28/7/2020,,,L,,,,,,,,,,,,,,L,UMatched,,,,,,,0.0
29/7/2020,,,L,,,,,,U,,,,,,,,L,UMatched,,,,,,,0.0
30/7/2020,,,,,,,,,U,,,,,,,,L,UMatched,,,,,,,0.0
31/7/2020,,,,,,,,,U,,,,,,,,L,UMatched,,,,,,,0.0
1/8/2020,,,,,,,,,U,,,,,,,,L,UMatched,,,,,,,0.0
2/8/2020,,,,,,,,,U,,,,,,,,L,UMatched,,,,,,,0.0
3/8/2020,,,,,,,,,U,,,,,,,,UMatched,UMatched,,,,,,,0.0
4/8/2020,,,,,,,,,U,,,,,,,,UMatched,UMatched,,,,,,,0.0
5/8/2020,,,,,,,,,U,,,,,,,,UMatched,UMatched,,,,,,,0.0
6/8/2020,,,,,,,,,U,,,,,,,,UMatched,UMatched,,,,,,,1.0
7/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,1.0
8/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,1.0
9/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,1.0
10/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,0.0
11/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,0.0
12/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,0.0
13/8/2020,,,,,,,,,U,,,,,,,,UMatched,,,,,,,,0.0
26/8/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
27/8/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
28/8/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
29/8/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
30/8/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
31/8/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
1/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
2/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
3/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
4/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
5/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
