Date,Decreased?,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,V1_Vaccine Prioritisation (summary),V2_Vaccine Availability (summary),V3_Vaccine Financial Support (summary),% of recommended policies adopted
1/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
2/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
3/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
4/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
5/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
6/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
7/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
8/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.16666666666666666
9/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
10/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
11/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
12/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
13/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
14/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
15/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
16/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
17/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
18/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
19/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
20/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
21/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
22/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
23/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
24/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
25/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
26/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
27/7/2020,1,,,,,,,,,UMatched,,,,,,,,,,,,,,,0.2
1/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
2/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
3/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
4/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
5/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
6/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
7/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
8/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
9/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
10/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
11/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
12/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
13/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
14/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
15/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
16/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
17/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
18/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
19/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
20/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
21/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
22/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
23/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
24/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.16666666666666666
25/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.2
